/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.189	1.569	0.021
1.191	1.572	0.022
1.195	1.575	0.023
1.194	1.578	0.022
1.195	1.581	0.023
1.195	1.584	0.023
1.199	1.587	0.025
1.195	1.591	0.021
1.203	1.594	0.025
1.204	1.597	0.025
1.200	1.600	0.023
1.197	1.603	0.022
1.197	1.606	0.022
1.199	1.609	0.022
1.197	1.612	0.021
1.195	1.616	0.020
1.195	1.618	0.020
1.195	1.621	0.019
1.192	1.625	0.018
1.228	1.371	0.051
1.227	1.374	0.051
1.226	1.377	0.050
1.224	1.380	0.049
1.226	1.383	0.050
1.229	1.386	0.051
1.227	1.390	0.050
1.224	1.392	0.048
1.223	1.395	0.048
1.222	1.398	0.047
1.225	1.401	0.048
1.225	1.405	0.048
1.225	1.408	0.047
1.227	1.411	0.048
1.223	1.413	0.045
1.219	1.416	0.044
1.223	1.420	0.045
1.223	1.423	0.045
1.221	1.426	0.044
1.221	1.429	0.043
1.219	1.432	0.042
1.217	1.435	0.042
1.214	1.437	0.040
1.218	1.441	0.041
1.216	1.444	0.040
1.216	1.447	0.040
1.188	1.456	0.026
1.187	1.459	0.025
1.193	1.463	0.027
1.188	1.465	0.025
1.194	1.469	0.028
1.200	1.472	0.031
1.203	1.476	0.032
1.200	1.478	0.030
1.200	1.482	0.030
1.205	1.488	0.031
1.207	1.492	0.033
1.203	1.494	0.030
1.205	1.498	0.030
1.205	1.501	0.031
1.211	1.507	0.033
1.209	1.510	0.031
1.209	1.513	0.031
1.208	1.516	0.030
1.211	1.520	0.032
1.210	1.523	0.031
1.209	1.525	0.030
1.209	1.529	0.030
1.208	1.535	0.029
1.189	1.553	0.018
1.189	1.556	0.018
1.187	1.559	0.017
1.184	1.562	0.016
1.187	1.565	0.016
1.193	1.568	0.020
1.198	1.571	0.021
1.197	1.574	0.022
1.202	1.578	0.023
1.200	1.581	0.022
1.199	1.584	0.021
1.201	1.587	0.022
1.204	1.590	0.023
1.202	1.593	0.022
1.204	1.596	0.022
1.208	1.600	0.024
1.202	1.602	0.021
1.203	1.606	0.021
1.201	1.609	0.020
1.203	1.612	0.020
1.199	1.615	0.018
1.201	1.618	0.019
1.197	1.621	0.017
1.197	1.624	0.016
1.228	1.374	0.048
1.227	1.376	0.046
1.226	1.379	0.046
1.226	1.383	0.046
1.230	1.386	0.048
1.230	1.389	0.048
1.224	1.391	0.045
1.224	1.395	0.044
1.226	1.398	0.044
1.229	1.401	0.045
1.230	1.405	0.046
1.228	1.407	0.045
1.232	1.411	0.046
1.227	1.413	0.043
1.228	1.417	0.044
1.225	1.419	0.043
1.226	1.422	0.042
1.223	1.425	0.041
1.224	1.428	0.041
1.223	1.431	0.041
1.222	1.434	0.040
1.219	1.437	0.038
1.219	1.440	0.038
1.223	1.443	0.040
1.219	1.447	0.037
1.218	1.450	0.037
1.217	1.451	0.036
1.219	1.456	0.037
1.216	1.457	0.035
1.214	1.461	0.033
1.216	1.464	0.035
1.213	1.466	0.033
1.212	1.476	0.032
1.210	1.479	0.030
1.211	1.482	0.031
1.214	1.485	0.032
1.211	1.488	0.030
1.214	1.491	0.032
1.213	1.494	0.031
1.212	1.497	0.030
1.215	1.501	0.030
1.216	1.504	0.032
1.216	1.507	0.031
1.214	1.510	0.030
1.213	1.513	0.030
1.210	1.516	0.027
1.214	1.519	0.029
1.214	1.522	0.029
1.214	1.525	0.028
1.210	1.528	0.026
1.210	1.531	0.027
1.212	1.534	0.027
1.210	1.537	0.026
1.210	1.541	0.026
1.211	1.543	0.026
1.209	1.546	0.024
1.209	1.550	0.024
1.194	1.561	0.017
1.195	1.565	0.016
1.201	1.568	0.019
1.205	1.571	0.020
1.205	1.574	0.020
1.207	1.580	0.021
1.204	1.584	0.019
1.207	1.593	0.020
1.206	1.596	0.019
1.206	1.599	0.019
1.207	1.602	0.019
1.204	1.605	0.018
1.207	1.608	0.019
1.202	1.611	0.017
1.202	1.615	0.016
1.204	1.618	0.017
1.201	1.621	0.015
1.202	1.624	0.015
1.233	1.370	0.047
1.232	1.373	0.046
1.231	1.376	0.046
1.227	1.379	0.045
1.227	1.382	0.044
1.227	1.385	0.044
1.227	1.388	0.043
1.226	1.391	0.042
1.226	1.394	0.042
1.230	1.398	0.044
1.232	1.401	0.044
1.234	1.404	0.044
1.230	1.407	0.043
1.231	1.410	0.043
1.230	1.413	0.042
1.230	1.416	0.042
1.231	1.419	0.043
1.230	1.422	0.042
1.227	1.425	0.040
1.225	1.428	0.039
1.226	1.431	0.040
1.221	1.433	0.036
1.223	1.436	0.036
1.220	1.439	0.036
1.219	1.442	0.035
1.221	1.445	0.035
1.219	1.448	0.034
1.219	1.451	0.034
1.219	1.454	0.033
1.218	1.457	0.033
1.219	1.460	0.033
1.218	1.463	0.032
1.216	1.466	0.031
1.218	1.469	0.032
1.214	1.472	0.029
1.216	1.475	0.030
1.216	1.478	0.031
1.216	1.481	0.030
1.216	1.485	0.030
1.217	1.488	0.031
1.216	1.491	0.030
1.216	1.494	0.029
1.218	1.497	0.030
1.216	1.500	0.028
1.220	1.503	0.030
1.217	1.506	0.029
1.218	1.509	0.029
1.216	1.512	0.027
1.217	1.516	0.028
1.217	1.519	0.028
1.215	1.521	0.027
1.216	1.525	0.026
1.213	1.528	0.026
1.216	1.531	0.026
1.209	1.534	0.023
1.213	1.537	0.024
1.213	1.540	0.024
1.211	1.543	0.023
1.213	1.546	0.024
1.209	1.549	0.021
1.212	1.552	0.022
1.209	1.555	0.021
1.207	1.558	0.020
1.206	1.565	0.019
1.209	1.567	0.020
1.206	1.571	0.018
1.207	1.574	0.018
1.211	1.577	0.020
1.211	1.580	0.019
1.209	1.583	0.019
1.209	1.586	0.019
1.208	1.589	0.018
1.208	1.592	0.018
1.207	1.595	0.016
1.206	1.599	0.016
1.208	1.602	0.016
1.206	1.605	0.016
1.205	1.608	0.015
1.205	1.611	0.015
1.212	1.614	0.018
1.208	1.617	0.015
1.206	1.619	0.015
1.204	1.622	0.013
1.228	1.372	0.042
1.232	1.376	0.043
1.226	1.378	0.040
1.228	1.381	0.040
1.226	1.383	0.039
1.230	1.388	0.041
1.227	1.390	0.039
1.229	1.393	0.039
1.234	1.398	0.042
1.234	1.400	0.042
1.236	1.404	0.043
1.237	1.407	0.043
1.238	1.410	0.043
1.234	1.413	0.041
1.236	1.416	0.042
1.236	1.419	0.042
1.232	1.422	0.039
1.230	1.424	0.038
1.227	1.426	0.037
1.228	1.430	0.037
1.228	1.433	0.037
1.223	1.435	0.034
1.221	1.438	0.033
1.221	1.441	0.032
1.223	1.445	0.033
1.224	1.448	0.034
1.223	1.451	0.033
1.222	1.454	0.032
1.221	1.457	0.031
1.220	1.460	0.031
1.223	1.463	0.032
1.221	1.466	0.030
1.221	1.469	0.030
1.218	1.472	0.029
1.216	1.475	0.027
1.220	1.478	0.028
1.216	1.481	0.027
1.218	1.485	0.028
1.220	1.487	0.028
1.222	1.491	0.029
1.214	1.493	0.025
1.218	1.497	0.026
1.224	1.500	0.029
1.222	1.503	0.028
1.222	1.506	0.027
1.218	1.509	0.026
1.220	1.512	0.027
1.220	1.515	0.026
1.220	1.518	0.026
1.222	1.521	0.026
1.222	1.524	0.026
1.218	1.528	0.024
1.214	1.530	0.021
1.215	1.534	0.022
1.213	1.536	0.021
1.213	1.539	0.021
1.211	1.542	0.020
1.212	1.546	0.019
1.213	1.549	0.021
1.214	1.552	0.020
1.214	1.555	0.020
1.211	1.558	0.018
1.212	1.561	0.019
1.212	1.564	0.018
1.210	1.566	0.017
1.209	1.569	0.016
1.213	1.572	0.017
1.210	1.575	0.017
1.210	1.579	0.016
1.213	1.582	0.016
1.210	1.585	0.017
1.213	1.588	0.016
1.210	1.591	0.015
1.213	1.594	0.016
1.209	1.597	0.014
1.214	1.601	0.017
1.211	1.603	0.015
1.208	1.606	0.012
1.210	1.610	0.013
1.214	1.612	0.015
1.208	1.615	0.012
1.208	1.619	0.011
1.208	1.622	0.011
1.233	1.370	0.040
1.232	1.373	0.039
1.232	1.376	0.039
1.230	1.379	0.038
1.232	1.382	0.039
1.228	1.385	0.037
1.230	1.389	0.037
1.232	1.392	0.038
1.236	1.395	0.040
1.236	1.398	0.039
1.239	1.402	0.040
1.239	1.408	0.040
1.237	1.414	0.038
1.239	1.417	0.039
1.239	1.420	0.039
1.237	1.423	0.038
1.234	1.426	0.036
1.234	1.429	0.035
1.230	1.432	0.034
1.229	1.435	0.033
1.226	1.437	0.031
1.224	1.441	0.030
1.228	1.444	0.031
1.226	1.447	0.031
1.227	1.450	0.031
1.227	1.453	0.031
1.225	1.456	0.029
1.225	1.459	0.029
1.223	1.462	0.027
1.221	1.465	0.027
1.223	1.468	0.028
1.225	1.471	0.028
1.219	1.474	0.025
1.225	1.478	0.028
1.223	1.480	0.026
1.227	1.484	0.028
1.225	1.487	0.027
1.227	1.490	0.028
1.224	1.493	0.026
1.223	1.496	0.025
1.224	1.499	0.025
1.225	1.502	0.025
1.226	1.505	0.026
1.223	1.508	0.024
1.222	1.511	0.023
1.223	1.514	0.023
1.224	1.517	0.024
1.226	1.520	0.025
1.229	1.524	0.026
1.222	1.527	0.022
1.220	1.530	0.021
1.223	1.532	0.022
1.220	1.535	0.021
1.220	1.539	0.020
1.219	1.542	0.020
1.215	1.544	0.018
1.218	1.547	0.018
1.214	1.550	0.016
1.218	1.553	0.017
1.214	1.556	0.016
1.218	1.559	0.017
1.216	1.562	0.016
1.214	1.565	0.015
1.215	1.568	0.016
1.212	1.571	0.014
1.214	1.575	0.014
1.214	1.577	0.014
1.217	1.581	0.016
1.218	1.584	0.015
1.217	1.587	0.015
1.215	1.590	0.013
1.213	1.593	0.013
1.215	1.596	0.014
1.213	1.599	0.012
1.213	1.602	0.011
1.211	1.605	0.011
1.212	1.608	0.012
1.211	1.611	0.010
1.209	1.615	0.009
1.210	1.617	0.010
1.209	1.620	0.008
1.211	1.624	0.009
1.234	1.370	0.038
1.232	1.372	0.037
1.231	1.375	0.036
1.234	1.379	0.037
1.234	1.382	0.036
1.230	1.384	0.035
1.233	1.388	0.036
1.235	1.391	0.037
1.236	1.395	0.037
1.235	1.431	0.033
1.232	1.434	0.031
1.233	1.437	0.032
1.228	1.440	0.029
1.231	1.443	0.031
1.229	1.446	0.030
1.229	1.449	0.029
1.229	1.452	0.028
1.227	1.455	0.027
1.226	1.458	0.028
1.227	1.461	0.027
1.226	1.464	0.026
1.224	1.467	0.025
1.226	1.470	0.026
1.224	1.473	0.025
1.227	1.477	0.026
1.228	1.480	0.026
1.230	1.483	0.027
1.227	1.486	0.025
1.228	1.489	0.025
1.224	1.492	0.023
1.222	1.495	0.022
1.226	1.498	0.024
1.224	1.501	0.022
1.226	1.504	0.023
1.224	1.507	0.022
1.225	1.510	0.023
1.224	1.513	0.022
1.226	1.517	0.022
1.230	1.520	0.024
1.228	1.523	0.023
1.230	1.526	0.024
1.224	1.528	0.020
1.227	1.532	0.022
1.224	1.534	0.019
1.224	1.537	0.020
1.222	1.540	0.018
1.223	1.543	0.019
1.219	1.546	0.016
1.219	1.549	0.016
1.219	1.552	0.016
1.213	1.555	0.013
1.217	1.558	0.015
1.215	1.561	0.013
1.215	1.564	0.012
1.217	1.568	0.014
1.220	1.571	0.014
1.217	1.574	0.013
1.216	1.577	0.013
1.218	1.580	0.014
1.220	1.583	0.014
1.218	1.586	0.013
1.214	1.589	0.010
1.218	1.592	0.012
1.212	1.595	0.010
1.214	1.598	0.010
1.216	1.601	0.011
1.215	1.604	0.010
1.212	1.608	0.009
1.215	1.610	0.009
1.215	1.614	0.009
1.213	1.617	0.008
1.212	1.620	0.007
1.213	1.623	0.008
1.233	1.446	0.027
1.229	1.455	0.025
1.229	1.457	0.025
1.225	1.459	0.022
1.229	1.464	0.024
1.230	1.467	0.025
1.225	1.469	0.021
1.229	1.472	0.023
1.231	1.476	0.024
1.230	1.482	0.023
1.226	1.484	0.022
1.229	1.487	0.022
1.225	1.490	0.020
1.226	1.493	0.021
1.224	1.496	0.019
1.230	1.500	0.022
1.226	1.502	0.020
1.226	1.505	0.020
1.227	1.509	0.019
1.229	1.512	0.020
1.233	1.515	0.022
1.232	1.518	0.022
1.233	1.524	0.022
1.228	1.527	0.018
1.228	1.530	0.018
1.230	1.533	0.019
1.233	1.537	0.020
1.232	1.540	0.019
1.228	1.542	0.018
1.225	1.545	0.016
1.225	1.549	0.016
1.224	1.552	0.015
1.221	1.555	0.014
1.221	1.557	0.013
1.220	1.561	0.011
1.220	1.564	0.011
1.217	1.567	0.011
1.219	1.570	0.011
1.217	1.573	0.009
1.219	1.576	0.011
1.220	1.579	0.010
1.219	1.582	0.010
1.223	1.585	0.012
1.221	1.588	0.010
1.220	1.591	0.009
1.218	1.594	0.009
1.217	1.598	0.007
1.216	1.601	0.006
1.216	1.603	0.007
1.217	1.607	0.007
1.217	1.610	0.006
1.214	1.613	0.005
1.216	1.616	0.006
1.215	1.619	0.005
1.218	1.622	0.006
1.228	1.459	0.020
1.228	1.468	0.019
1.228	1.471	0.019
1.228	1.480	0.018
1.228	1.486	0.018
1.228	1.490	0.018
1.229	1.492	0.018
1.229	1.505	0.016
1.228	1.508	0.017
1.229	1.530	0.015
1.229	1.551	0.013
1.226	1.554	0.012
1.223	1.557	0.009
1.222	1.560	0.010
1.224	1.563	0.011
1.224	1.566	0.010
1.221	1.569	0.008
1.223	1.572	0.009
1.224	1.575	0.009
1.226	1.579	0.010
1.222	1.581	0.007
1.223	1.584	0.008
1.224	1.588	0.008
1.222	1.591	0.007
1.221	1.594	0.006
1.222	1.597	0.005
1.222	1.600	0.005
1.218	1.602	0.004
1.216	1.605	0.002
1.217	1.608	0.003
1.216	1.611	0.002
1.217	1.614	0.003
1.216	1.617	0.002
1.220	1.622	0.003
1.226	1.568	0.008
1.225	1.572	0.007
1.225	1.575	0.007
1.225	1.581	0.006
1.223	1.595	0.004
1.223	1.598	0.004
1.221	1.601	0.003
1.221	1.604	0.003
1.219	1.607	0.001
1.193	1.306	0.080
1.175	1.362	0.068
1.196	1.274	0.081
1.194	1.276	0.080
1.198	1.281	0.082
1.198	1.284	0.081
1.194	1.285	0.079
1.196	1.296	0.080
1.193	1.304	0.077
1.193	1.307	0.077
1.193	1.310	0.076
1.191	1.313	0.076
1.191	1.316	0.076
1.190	1.319	0.074
1.191	1.322	0.075
1.180	1.330	0.068
1.186	1.334	0.071
1.185	1.337	0.070
1.188	1.341	0.073
1.189	1.344	0.072
1.177	1.361	0.065
1.177	1.364	0.065
1.177	1.367	0.064
1.181	1.371	0.066
1.199	1.266	0.079
1.196	1.269	0.077
1.195	1.272	0.077
1.198	1.275	0.079
1.198	1.278	0.078
1.200	1.282	0.078
1.198	1.285	0.078
1.200	1.288	0.078
1.201	1.292	0.079
1.196	1.294	0.076
1.197	1.304	0.076
1.196	1.306	0.075
1.193	1.309	0.074
1.195	1.315	0.074
1.195	1.318	0.074
1.193	1.322	0.073
1.192	1.325	0.072
1.189	1.327	0.070
1.187	1.330	0.069
1.186	1.333	0.069
1.188	1.336	0.069
1.188	1.340	0.069
1.191	1.343	0.070
1.189	1.346	0.069
1.191	1.349	0.069
1.194	1.353	0.070
1.194	1.356	0.070
1.194	1.359	0.070
1.183	1.364	0.065
1.183	1.371	0.064
1.202	1.266	0.078
1.204	1.272	0.078
1.200	1.275	0.076
1.202	1.278	0.077
1.203	1.281	0.077
1.200	1.284	0.074
1.200	1.287	0.074
1.202	1.291	0.076
1.205	1.295	0.076
1.198	1.303	0.073
1.198	1.306	0.073
1.195	1.309	0.071
1.196	1.312	0.071
1.196	1.315	0.071
1.196	1.318	0.071
1.195	1.321	0.069
1.195	1.324	0.070
1.197	1.327	0.071
1.191	1.330	0.067
1.190	1.333	0.068
1.194	1.336	0.069
1.194	1.340	0.069
1.194	1.343	0.068
1.197	1.346	0.069
1.197	1.350	0.068
1.197	1.353	0.069
1.199	1.356	0.070
1.199	1.359	0.069
1.197	1.362	0.067
1.196	1.365	0.067
1.194	1.368	0.066
1.194	1.371	0.066
1.208	1.265	0.077
1.204	1.267	0.075
1.205	1.271	0.075
1.203	1.274	0.074
1.207	1.277	0.075
1.204	1.280	0.074
1.205	1.283	0.074
1.205	1.287	0.074
1.204	1.290	0.073
1.203	1.292	0.072
1.205	1.296	0.072
1.199	1.304	0.070
1.198	1.308	0.069
1.196	1.310	0.068
1.202	1.314	0.071
1.202	1.318	0.070
1.194	1.320	0.066
1.197	1.323	0.068
1.194	1.325	0.066
1.194	1.329	0.065
1.194	1.331	0.064
1.191	1.333	0.064
1.195	1.338	0.065
1.200	1.342	0.067
1.203	1.346	0.068
1.200	1.348	0.066
1.203	1.352	0.068
1.204	1.355	0.068
1.203	1.358	0.067
1.201	1.361	0.066
1.199	1.364	0.065
1.198	1.366	0.064
1.196	1.370	0.064
1.211	1.261	0.075
1.206	1.263	0.074
1.210	1.267	0.075
1.210	1.270	0.074
1.206	1.272	0.073
1.206	1.276	0.073
1.206	1.279	0.072
1.210	1.283	0.073
1.213	1.286	0.074
1.206	1.288	0.072
1.206	1.291	0.072
1.206	1.295	0.071
1.205	1.297	0.070
1.201	1.306	0.068
1.201	1.309	0.067
1.202	1.313	0.067
1.199	1.314	0.066
1.199	1.317	0.065
1.197	1.320	0.065
1.199	1.325	0.066
1.199	1.326	0.065
1.195	1.329	0.062
1.194	1.332	0.062
1.204	1.344	0.066
1.206	1.348	0.067
1.204	1.350	0.066
1.207	1.354	0.067
1.203	1.356	0.065
1.204	1.359	0.065
1.201	1.361	0.063
1.202	1.365	0.064
1.198	1.367	0.061
1.200	1.371	0.062
1.215	1.257	0.074
1.213	1.260	0.073
1.213	1.263	0.073
1.215	1.267	0.074
1.214	1.269	0.074
1.213	1.272	0.073
1.212	1.275	0.071
1.214	1.279	0.072
1.214	1.282	0.072
1.215	1.285	0.072
1.216	1.289	0.073
1.216	1.292	0.072
1.213	1.294	0.070
1.213	1.297	0.070
1.207	1.309	0.067
1.199	1.313	0.063
1.201	1.316	0.063
1.199	1.319	0.062
1.199	1.322	0.062
1.202	1.326	0.064
1.195	1.328	0.060
1.195	1.331	0.059
1.199	1.335	0.060
1.204	1.339	0.064
1.211	1.343	0.066
1.210	1.346	0.065
1.211	1.350	0.066
1.213	1.353	0.066
1.211	1.355	0.065
1.208	1.358	0.064
1.209	1.361	0.064
1.210	1.365	0.064
1.208	1.368	0.063
1.199	1.370	0.059
1.211	1.250	0.069
1.213	1.254	0.070
1.217	1.259	0.071
1.215	1.262	0.070
1.214	1.264	0.069
1.218	1.269	0.071
1.217	1.272	0.071
1.217	1.275	0.070
1.215	1.278	0.070
1.221	1.282	0.072
1.220	1.285	0.071
1.221	1.288	0.072
1.222	1.291	0.071
1.221	1.295	0.071
1.223	1.298	0.072
1.221	1.307	0.070
1.221	1.310	0.070
1.203	1.325	0.060
1.201	1.328	0.058
1.197	1.330	0.057
1.213	1.342	0.063
1.214	1.345	0.064
1.216	1.349	0.064
1.214	1.352	0.063
1.214	1.354	0.062
1.214	1.358	0.062
1.214	1.361	0.062
1.215	1.364	0.063
1.212	1.367	0.061
1.213	1.370	0.062
1.207	1.248	0.064
1.211	1.252	0.066
1.218	1.256	0.070
1.219	1.260	0.069
1.217	1.262	0.067
1.218	1.266	0.069
1.222	1.270	0.069
1.217	1.275	0.067
1.221	1.279	0.068
1.226	1.283	0.070
1.223	1.286	0.070
1.225	1.290	0.070
1.227	1.293	0.071
1.227	1.297	0.070
1.223	1.298	0.069
1.223	1.307	0.067
1.223	1.310	0.068
1.222	1.313	0.067
1.221	1.316	0.066
1.223	1.319	0.066
1.220	1.322	0.066
1.220	1.341	0.063
1.218	1.344	0.063
1.220	1.347	0.063
1.220	1.350	0.063
1.222	1.354	0.064
1.218	1.356	0.061
1.217	1.359	0.062
1.221	1.363	0.062
1.221	1.366	0.062
1.220	1.369	0.061
1.181	1.129	0.057
1.178	1.137	0.056
1.180	1.140	0.056
1.179	1.144	0.055
1.182	1.148	0.057
1.178	1.150	0.055
1.180	1.154	0.055
1.178	1.156	0.054
1.178	1.159	0.054
1.178	1.163	0.053
1.178	1.166	0.053
1.176	1.172	0.052
1.176	1.175	0.051
1.174	1.181	0.049
1.175	1.185	0.051
1.175	1.188	0.050
1.173	1.210	0.047
1.174	1.214	0.047
1.173	1.217	0.047
1.175	1.221	0.047
1.171	1.223	0.045
1.198	1.236	0.057
1.216	1.248	0.065
1.212	1.251	0.063
1.217	1.255	0.065
1.224	1.259	0.068
1.220	1.262	0.067
1.218	1.265	0.065
1.223	1.269	0.067
1.223	1.272	0.067
1.221	1.275	0.066
1.226	1.278	0.068
1.228	1.282	0.068
1.229	1.292	0.068
1.234	1.296	0.070
1.233	1.298	0.070
1.230	1.307	0.067
1.228	1.310	0.066
1.223	1.312	0.064
1.225	1.316	0.064
1.223	1.319	0.063
1.224	1.322	0.064
1.224	1.325	0.064
1.223	1.328	0.062
1.222	1.331	0.062
1.220	1.334	0.061
1.223	1.337	0.061
1.222	1.340	0.061
1.222	1.343	0.061
1.222	1.347	0.061
1.224	1.350	0.061
1.224	1.353	0.062
1.222	1.356	0.060
1.222	1.359	0.060
1.222	1.362	0.059
1.222	1.365	0.059
1.219	1.368	0.058
1.218	1.370	0.057
1.182	1.116	0.055
1.182	1.120	0.054
1.182	1.123	0.054
1.183	1.126	0.054
1.182	1.130	0.053
1.183	1.133	0.054
1.185	1.137	0.054
1.185	1.140	0.054
1.183	1.143	0.053
1.185	1.147	0.055
1.179	1.149	0.051
1.185	1.153	0.053
1.180	1.155	0.052
1.181	1.159	0.052
1.181	1.162	0.051
1.178	1.164	0.049
1.178	1.168	0.049
1.176	1.170	0.048
1.177	1.174	0.048
1.176	1.177	0.047
1.174	1.180	0.047
1.172	1.182	0.045
1.171	1.186	0.045
1.172	1.189	0.045
1.176	1.193	0.046
1.174	1.196	0.045
1.172	1.199	0.043
1.175	1.203	0.045
1.177	1.206	0.046
1.175	1.209	0.044
1.179	1.213	0.046
1.180	1.216	0.046
1.177	1.219	0.045
1.196	1.233	0.053
1.219	1.245	0.063
1.219	1.247	0.063
1.218	1.250	0.062
1.219	1.254	0.063
1.221	1.257	0.064
1.225	1.261	0.065
1.219	1.263	0.062
1.224	1.267	0.064
1.226	1.271	0.065
1.229	1.275	0.066
1.231	1.278	0.066
1.234	1.282	0.067
1.239	1.285	0.069
1.240	1.289	0.070
1.238	1.292	0.070
1.240	1.295	0.070
1.238	1.298	0.068
1.240	1.301	0.069
1.235	1.310	0.066
1.231	1.312	0.064
1.228	1.315	0.062
1.225	1.317	0.061
1.225	1.321	0.061
1.228	1.324	0.061
1.225	1.326	0.060
1.224	1.330	0.059
1.225	1.333	0.059
1.225	1.336	0.059
1.225	1.339	0.059
1.228	1.343	0.060
1.225	1.345	0.058
1.226	1.349	0.059
1.226	1.352	0.059
1.227	1.355	0.059
1.226	1.358	0.059
1.222	1.360	0.056
1.225	1.364	0.057
1.220	1.366	0.055
1.220	1.370	0.055
1.183	1.115	0.053
1.183	1.119	0.052
1.182	1.122	0.052
1.186	1.126	0.053
1.182	1.128	0.052
1.184	1.132	0.052
1.185	1.136	0.052
1.186	1.139	0.052
1.184	1.142	0.051
1.186	1.145	0.052
1.183	1.148	0.050
1.185	1.152	0.051
1.186	1.156	0.052
1.184	1.158	0.050
1.182	1.161	0.049
1.182	1.164	0.048
1.181	1.167	0.048
1.180	1.170	0.047
1.177	1.173	0.046
1.175	1.175	0.044
1.174	1.179	0.043
1.175	1.182	0.044
1.171	1.184	0.042
1.173	1.188	0.043
1.172	1.191	0.042
1.175	1.195	0.043
1.171	1.198	0.040
1.180	1.202	0.045
1.179	1.206	0.044
1.181	1.209	0.045
1.181	1.212	0.045
1.181	1.216	0.044
1.184	1.220	0.045
1.182	1.222	0.045
1.196	1.228	0.050
1.200	1.232	0.052
1.215	1.240	0.059
1.219	1.243	0.060
1.223	1.247	0.062
1.217	1.249	0.059
1.221	1.253	0.061
1.227	1.257	0.063
1.223	1.260	0.061
1.223	1.263	0.061
1.225	1.266	0.062
1.229	1.270	0.063
1.237	1.278	0.068
1.237	1.281	0.067
1.240	1.285	0.067
1.244	1.289	0.068
1.241	1.291	0.069
1.242	1.294	0.068
1.242	1.298	0.068
1.244	1.301	0.068
1.240	1.310	0.065
1.235	1.312	0.063
1.236	1.315	0.063
1.231	1.317	0.061
1.226	1.320	0.058
1.228	1.323	0.059
1.229	1.326	0.059
1.231	1.330	0.060
1.231	1.333	0.060
1.225	1.335	0.056
1.227	1.338	0.057
1.231	1.342	0.058
1.229	1.345	0.058
1.231	1.348	0.058
1.229	1.351	0.057
1.228	1.354	0.056
1.228	1.357	0.056
1.227	1.360	0.056
1.227	1.363	0.056
1.224	1.366	0.054
1.223	1.368	0.053
1.187	1.116	0.051
1.187	1.119	0.051
1.185	1.122	0.049
1.190	1.126	0.051
1.187	1.129	0.050
1.189	1.133	0.050
1.187	1.135	0.050
1.189	1.139	0.050
1.187	1.142	0.049
1.185	1.145	0.048
1.187	1.148	0.048
1.187	1.152	0.048
1.188	1.155	0.049
1.189	1.159	0.049
1.188	1.162	0.049
1.188	1.165	0.049
1.185	1.168	0.046
1.186	1.171	0.046
1.182	1.173	0.044
1.177	1.175	0.042
1.175	1.177	0.040
1.175	1.180	0.040
1.172	1.183	0.038
1.174	1.187	0.039
1.171	1.189	0.037
1.169	1.192	0.037
1.177	1.197	0.040
1.179	1.202	0.042
1.183	1.206	0.043
1.187	1.216	0.044
1.193	1.224	0.046
1.198	1.228	0.048
1.217	1.235	0.057
1.217	1.238	0.056
1.224	1.244	0.059
1.221	1.246	0.058
1.220	1.248	0.057
1.222	1.252	0.058
1.225	1.257	0.059
1.228	1.260	0.060
1.228	1.263	0.060
1.229	1.266	0.060
1.234	1.271	0.062
1.242	1.275	0.066
1.240	1.278	0.064
1.242	1.281	0.065
1.244	1.285	0.066
1.242	1.287	0.065
1.245	1.291	0.066
1.245	1.294	0.066
1.245	1.297	0.066
