/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.345	1.177	0.358
1.490	1.182	0.365
1.491	1.183	0.366
1.498	1.156	0.383
1.336	1.166	0.365
1.333	1.167	0.367
1.494	1.172	0.373
1.327	1.161	0.371
1.498	1.162	0.381
1.327	1.162	0.371
1.327	1.162	0.371
1.497	1.168	0.380
1.497	1.170	0.380
1.338	1.172	0.364
1.333	1.173	0.368
1.339	1.176	0.363
1.493	1.178	0.372
1.339	1.178	0.363
1.339	1.178	0.363
1.492	1.184	0.371
1.501	1.158	0.389
1.502	1.158	0.390
1.501	1.163	0.387
1.502	1.164	0.390
1.330	1.167	0.370
1.327	1.168	0.373
1.496	1.173	0.379
1.496	1.174	0.381
1.500	1.169	0.386
1.502	1.170	0.390
1.332	1.173	0.369
1.326	1.174	0.374
1.333	1.176	0.369
1.495	1.179	0.378
1.334	1.179	0.368
1.332	1.179	0.369
1.494	1.185	0.377
1.505	1.159	0.395
1.508	1.160	0.398
1.505	1.165	0.393
1.508	1.166	0.397
1.498	1.175	0.385
1.496	1.179	0.384
1.503	1.170	0.392
1.502	1.174	0.391
1.326	1.174	0.375
1.496	1.180	0.384
1.496	1.181	0.385
1.510	1.160	0.401
1.509	1.166	0.399
1.507	1.170	0.398
1.329	1.180	0.374
1.326	1.181	0.377
1.495	1.186	0.382
1.496	1.187	0.386
1.501	1.176	0.391
1.502	1.176	0.392
1.507	1.172	0.398
1.507	1.172	0.399
1.498	1.182	0.390
1.326	1.187	0.378
1.497	1.187	0.388
1.504	1.177	0.397
1.501	1.182	0.396
1.507	1.178	0.401
1.511	1.173	0.404
1.501	1.183	0.395
1.501	1.183	0.396
1.508	1.179	0.403
1.507	1.181	0.402
1.500	1.189	0.394
1.501	1.189	0.396
1.505	1.184	0.401
1.507	1.185	0.403
1.503	1.190	0.400
1.506	1.191	0.404
1.510	1.186	0.407
1.508	1.191	0.406
1.323	1.164	0.444
1.323	1.170	0.443
1.323	1.176	0.442
1.327	1.165	0.448
1.329	1.166	0.451
1.326	1.171	0.447
1.328	1.171	0.450
1.323	1.181	0.441
1.327	1.177	0.446
1.328	1.177	0.448
1.330	1.166	0.454
1.323	1.187	0.439
1.330	1.172	0.453
1.327	1.182	0.445
1.328	1.183	0.447
1.330	1.178	0.452
1.333	1.168	0.460
1.334	1.168	0.462
1.503	1.175	0.474
1.322	1.193	0.438
1.333	1.173	0.459
1.334	1.174	0.461
1.503	1.180	0.472
1.327	1.188	0.444
1.328	1.188	0.445
1.330	1.184	0.451
1.333	1.179	0.458
1.333	1.180	0.460
1.503	1.186	0.471
1.335	1.169	0.466
1.503	1.175	0.475
1.327	1.194	0.443
1.328	1.194	0.444
1.335	1.175	0.465
1.501	1.181	0.474
1.497	1.182	0.478
1.330	1.189	0.450
1.333	1.185	0.457
1.333	1.185	0.457
1.503	1.192	0.470
1.335	1.180	0.464
1.501	1.187	0.473
1.497	1.187	0.477
1.337	1.170	0.472
1.498	1.176	0.480
1.497	1.180	0.480
1.497	1.176	0.481
1.331	1.195	0.448
1.333	1.196	0.453
1.337	1.176	0.471
1.339	1.177	0.476
1.496	1.182	0.479
1.333	1.191	0.456
1.333	1.191	0.455
1.333	1.191	0.456
1.503	1.198	0.470
1.336	1.186	0.463
1.501	1.192	0.471
1.496	1.193	0.476
1.337	1.182	0.470
1.339	1.182	0.473
1.496	1.188	0.478
1.338	1.171	0.478
1.339	1.177	0.477
1.339	1.172	0.479
1.493	1.177	0.486
1.491	1.178	0.489
1.334	1.196	0.454
1.339	1.177	0.477
1.492	1.183	0.485
1.490	1.183	0.487
1.336	1.192	0.461
1.338	1.193	0.467
1.502	1.198	0.470
1.502	1.198	0.470
1.338	1.187	0.468
1.338	1.191	0.468
1.339	1.188	0.470
1.496	1.193	0.477
1.496	1.195	0.477
1.340	1.183	0.475
1.492	1.189	0.484
1.490	1.189	0.485
1.341	1.173	0.484
1.344	1.174	0.489
1.478	1.179	0.495
1.486	1.178	0.491
1.484	1.178	0.493
1.336	1.198	0.460
1.338	1.199	0.465
1.505	1.204	0.469
1.502	1.205	0.473
1.342	1.178	0.482
1.344	1.179	0.486
1.478	1.185	0.495
1.486	1.184	0.490
1.484	1.184	0.492
1.339	1.193	0.467
1.498	1.199	0.476
1.496	1.199	0.477
1.341	1.189	0.474
1.492	1.194	0.482
1.490	1.195	0.485
1.343	1.184	0.481
1.344	1.185	0.483
1.486	1.189	0.489
1.484	1.190	0.491
1.344	1.174	0.489
1.476	1.179	0.497
1.472	1.179	0.499
1.339	1.199	0.466
1.501	1.205	0.475
1.502	1.206	0.475
1.346	1.180	0.488
1.349	1.181	0.494
1.478	1.185	0.495
1.472	1.185	0.500
1.478	1.186	0.495
1.341	1.194	0.473
1.344	1.196	0.478
1.493	1.200	0.481
1.490	1.201	0.485
1.496	1.205	0.480
1.343	1.190	0.480
1.344	1.192	0.480
1.344	1.190	0.481
1.487	1.195	0.488
1.484	1.196	0.491
1.346	1.186	0.487
1.349	1.186	0.491
1.480	1.190	0.494
1.478	1.191	0.496
1.349	1.175	0.495
1.349	1.179	0.495
1.349	1.175	0.496
1.470	1.180	0.502
1.466	1.180	0.506
1.350	1.181	0.494
1.355	1.182	0.500
1.471	1.186	0.501
1.472	1.189	0.500
1.342	1.200	0.472
1.344	1.201	0.476
1.496	1.206	0.480
1.496	1.206	0.481
1.344	1.196	0.479
1.488	1.201	0.487
1.484	1.202	0.491
1.490	1.204	0.486
1.347	1.191	0.486
1.349	1.192	0.488
1.481	1.196	0.493
1.478	1.197	0.496
1.351	1.187	0.493
1.355	1.188	0.497
1.473	1.191	0.500
1.472	1.191	0.501
1.354	1.177	0.501
1.355	1.180	0.501
1.355	1.177	0.502
1.465	1.181	0.507
1.460	1.182	0.512
1.466	1.185	0.507
1.355	1.182	0.500
1.466	1.186	0.506
1.466	1.187	0.507
1.345	1.202	0.478
1.349	1.203	0.484
1.491	1.207	0.486
1.489	1.207	0.488
1.495	1.212	0.485
1.348	1.197	0.485
1.349	1.202	0.484
1.349	1.197	0.486
1.483	1.202	0.492
1.477	1.203	0.497
1.484	1.204	0.492
1.353	1.193	0.492
1.355	1.193	0.495
1.475	1.197	0.499
1.472	1.198	0.501
1.356	1.188	0.499
1.360	1.189	0.505
1.468	1.192	0.505
1.465	1.193	0.508
1.359	1.178	0.508
1.360	1.178	0.509
1.401	1.181	0.515
1.442	1.182	0.517
1.448	1.182	0.516
1.459	1.182	0.513
1.454	1.182	0.515
1.460	1.184	0.512
1.360	1.184	0.506
1.360	1.186	0.506
1.360	1.184	0.507
1.401	1.186	0.512
1.453	1.188	0.516
1.460	1.187	0.512
1.460	1.188	0.512
1.349	1.203	0.484
1.486	1.208	0.491
1.483	1.208	0.493
1.489	1.213	0.490
1.354	1.198	0.491
1.355	1.199	0.492
1.477	1.203	0.498
1.471	1.204	0.503
1.477	1.205	0.497
1.357	1.194	0.498
1.360	1.195	0.502
1.469	1.198	0.504
1.465	1.199	0.508
1.364	1.179	0.514
1.366	1.180	0.515
1.389	1.181	0.520
1.400	1.181	0.515
1.395	1.181	0.516
1.401	1.181	0.516
1.407	1.182	0.520
1.430	1.183	0.522
1.441	1.182	0.518
1.436	1.182	0.519
1.442	1.184	0.517
1.448	1.187	0.517
1.361	1.190	0.505
1.395	1.192	0.512
1.401	1.192	0.510
1.462	1.193	0.511
1.459	1.194	0.513
1.364	1.185	0.512
1.366	1.185	0.514
1.389	1.187	0.518
1.396	1.186	0.514
1.395	1.189	0.513
1.395	1.186	0.514
1.403	1.187	0.514
1.406	1.187	0.517
1.430	1.189	0.521
1.436	1.188	0.519
1.442	1.188	0.518
1.449	1.188	0.517
1.448	1.188	0.517
1.453	1.192	0.516
1.354	1.204	0.490
1.354	1.205	0.490
1.354	1.204	0.490
1.479	1.209	0.497
1.477	1.209	0.499
1.483	1.213	0.496
1.358	1.200	0.497
1.360	1.200	0.499
1.471	1.204	0.503
1.471	1.204	0.503
1.361	1.195	0.504
1.365	1.197	0.510
1.395	1.197	0.510
1.401	1.197	0.508
1.464	1.199	0.510
1.459	1.200	0.514
1.465	1.203	0.509
1.371	1.181	0.520
1.371	1.181	0.520
1.377	1.182	0.523
1.387	1.181	0.521
1.383	1.182	0.522
1.409	1.182	0.522
1.412	1.183	0.524
1.418	1.183	0.525
1.428	1.183	0.523
1.424	1.183	0.524
1.364	1.191	0.511
1.365	1.196	0.510
1.365	1.191	0.512
1.394	1.192	0.513
1.389	1.193	0.517
1.405	1.192	0.513
1.406	1.193	0.515
1.435	1.194	0.519
1.441	1.194	0.519
1.447	1.194	0.518
1.454	1.194	0.516
1.453	1.194	0.517
1.370	1.186	0.518
1.371	1.187	0.519
1.377	1.187	0.521
1.386	1.187	0.519
1.383	1.187	0.521
1.411	1.188	0.521
1.412	1.188	0.522
1.418	1.189	0.523
1.429	1.189	0.522
1.424	1.189	0.523
1.430	1.192	0.521
1.359	1.206	0.496
1.360	1.206	0.497
1.473	1.210	0.502
1.471	1.210	0.504
1.477	1.215	0.501
1.362	1.201	0.503
1.365	1.202	0.508
1.395	1.203	0.508
1.401	1.203	0.506
1.406	1.204	0.511
1.466	1.205	0.509
1.465	1.205	0.509
1.365	1.197	0.510
1.371	1.198	0.516
1.394	1.198	0.512
1.389	1.198	0.516
1.406	1.198	0.512
1.406	1.203	0.511
1.406	1.198	0.513
1.412	1.199	0.518
1.435	1.200	0.519
1.441	1.200	0.519
1.447	1.200	0.519
1.457	1.200	0.515
1.453	1.200	0.517
1.459	1.206	0.514
1.371	1.192	0.517
1.371	1.192	0.517
1.371	1.192	0.517
1.377	1.193	0.519
1.385	1.193	0.518
1.383	1.193	0.519
1.412	1.194	0.520
1.412	1.195	0.519
1.412	1.194	0.520
1.418	1.194	0.522
1.424	1.195	0.522
1.430	1.194	0.520
1.430	1.194	0.521
1.363	1.207	0.502
1.365	1.208	0.506
1.394	1.209	0.509
1.400	1.209	0.507
1.467	1.211	0.507
1.465	1.211	0.510
1.471	1.216	0.507
1.366	1.202	0.509
1.371	1.204	0.514
1.393	1.203	0.510
1.388	1.204	0.514
1.406	1.204	0.511
1.406	1.204	0.511
1.412	1.205	0.516
1.447	1.206	0.519
1.453	1.206	0.517
1.459	1.206	0.514
1.459	1.206	0.514
1.373	1.198	0.516
1.377	1.199	0.518
1.385	1.199	0.517
1.382	1.199	0.518
1.413	1.200	0.518
1.418	1.200	0.521
1.423	1.200	0.521
1.432	1.200	0.519
1.429	1.200	0.520
1.435	1.203	0.519
1.441	1.205	0.519
1.367	1.208	0.508
1.371	1.209	0.512
1.394	1.209	0.509
1.388	1.210	0.513
1.394	1.210	0.509
1.404	1.210	0.510
1.400	1.212	0.509
1.406	1.210	0.511
1.412	1.211	0.515
1.453	1.212	0.517
1.460	1.212	0.513
1.459	1.212	0.514
1.373	1.204	0.515
1.376	1.204	0.517
1.384	1.204	0.516
1.382	1.204	0.517
1.414	1.205	0.517
1.417	1.206	0.519
1.423	1.206	0.520
1.429	1.206	0.519
1.435	1.206	0.519
1.443	1.206	0.519
1.441	1.206	0.519
1.447	1.209	0.519
1.373	1.210	0.514
1.376	1.210	0.516
1.385	1.210	0.515
1.382	1.210	0.516
1.406	1.216	0.515
1.413	1.211	0.516
1.411	1.212	0.516
1.417	1.212	0.518
1.423	1.212	0.519
1.429	1.212	0.519
1.435	1.212	0.519
1.441	1.212	0.519
1.449	1.212	0.518
1.447	1.212	0.518
1.452	1.217	0.517
1.369	1.180	0.340
1.375	1.180	0.339
1.381	1.180	0.338
1.387	1.180	0.338
1.393	1.181	0.339
1.398	1.181	0.339
1.404	1.181	0.340
1.410	1.181	0.340
1.416	1.182	0.341
1.422	1.182	0.341
1.428	1.182	0.343
1.381	1.186	0.339
1.387	1.186	0.339
1.392	1.187	0.339
1.398	1.187	0.340
1.404	1.187	0.341
1.410	1.187	0.341
1.422	1.188	0.342
1.386	1.192	0.339
1.367	1.180	0.340
1.363	1.180	0.342
1.369	1.181	0.340
1.375	1.185	0.339
1.416	1.187	0.342
1.430	1.182	0.343
1.427	1.188	0.342
1.433	1.183	0.344
1.439	1.183	0.345
1.445	1.184	0.348
1.451	1.184	0.350
1.457	1.184	0.350
1.462	1.184	0.349
1.468	1.184	0.348
1.474	1.185	0.348
1.480	1.185	0.350
1.363	1.187	0.343
1.369	1.186	0.341
1.377	1.186	0.339
1.375	1.186	0.340
1.381	1.189	0.339
1.392	1.191	0.339
1.398	1.188	0.340
1.404	1.188	0.341
1.413	1.188	0.341
1.410	1.188	0.341
1.419	1.188	0.342
1.416	1.188	0.342
1.427	1.188	0.342
1.422	1.189	0.342
1.427	1.188	0.342
1.433	1.188	0.343
1.439	1.189	0.345
1.445	1.189	0.347
1.450	1.190	0.349
1.462	1.190	0.350
1.468	1.191	0.349
1.474	1.191	0.349
1.369	1.192	0.341
1.375	1.192	0.340
1.386	1.192	0.339
1.380	1.192	0.339
1.388	1.192	0.339
1.386	1.193	0.339
1.392	1.193	0.339
1.398	1.193	0.341
1.404	1.193	0.342
1.410	1.194	0.342
1.416	1.194	0.342
1.421	1.194	0.341
1.427	1.194	0.341
1.433	1.194	0.342
1.439	1.195	0.343
1.445	1.195	0.344
1.450	1.196	0.347
1.368	1.198	0.341
1.374	1.198	0.340
1.380	1.198	0.339
1.386	1.198	0.338
1.392	1.199	0.340
1.398	1.199	0.341
1.404	1.199	0.342
1.409	1.200	0.342
1.415	1.200	0.342
1.421	1.200	0.341
1.427	1.200	0.341
1.433	1.200	0.341
1.439	1.200	0.341
1.445	1.201	0.343
1.450	1.201	0.344
1.456	1.202	0.346
1.462	1.202	0.347
1.357	1.181	0.345
1.357	1.181	0.345
1.456	1.186	0.350
1.482	1.185	0.352
1.480	1.190	0.351
1.486	1.186	0.355
1.362	1.204	0.341
1.368	1.204	0.339
1.374	1.204	0.339
1.380	1.204	0.338
1.386	1.204	0.338
1.392	1.204	0.339
1.398	1.205	0.340
1.403	1.205	0.341
1.409	1.205	0.341
1.415	1.205	0.341
1.421	1.206	0.340
1.427	1.206	0.340
1.433	1.206	0.339
1.439	1.206	0.340
1.444	1.206	0.341
1.450	1.207	0.342
1.456	1.207	0.343
1.462	1.207	0.345
1.468	1.208	0.346
1.361	1.187	0.344
1.357	1.187	0.347
1.363	1.191	0.344
1.451	1.190	0.349
1.462	1.190	0.350
1.456	1.190	0.350
1.462	1.191	0.349
1.468	1.195	0.349
1.479	1.191	0.351
1.474	1.196	0.349
1.480	1.191	0.351
1.485	1.192	0.356
1.362	1.210	0.338
1.368	1.214	0.333
1.368	1.209	0.337
1.374	1.211	0.334
1.374	1.209	0.335
1.380	1.210	0.335
1.380	1.209	0.335
1.386	1.212	0.335
1.386	1.210	0.336
1.392	1.210	0.337
1.397	1.211	0.339
1.403	1.211	0.340
1.409	1.211	0.340
1.415	1.211	0.339
1.421	1.211	0.339
1.427	1.211	0.338
1.433	1.211	0.338
1.439	1.212	0.338
1.444	1.212	0.339
1.450	1.212	0.340
1.456	1.213	0.341
1.462	1.213	0.342
1.468	1.213	0.344
1.356	1.199	0.345
1.364	1.198	0.342
1.362	1.202	0.341
1.362	1.198	0.343
1.463	1.202	0.347
1.468	1.206	0.347
1.468	1.202	0.348
1.474	1.203	0.349
1.479	1.203	0.352
1.357	1.193	0.346
1.364	1.193	0.343
1.363	1.193	0.344
1.455	1.196	0.348
1.456	1.197	0.348
1.456	1.196	0.348
1.462	1.201	0.347
1.462	1.196	0.349
1.468	1.197	0.349
1.474	1.197	0.349
1.479	1.197	0.352
1.352	1.182	0.351
1.351	1.182	0.353
1.487	1.187	0.358
1.361	1.204	0.341
1.356	1.205	0.344
1.469	1.208	0.347
1.473	1.208	0.348
1.479	1.209	0.351
1.353	1.188	0.350
1.351	1.188	0.353
1.485	1.193	0.357
1.485	1.193	0.357
1.350	1.211	0.345
1.359	1.210	0.340
1.356	1.210	0.341
1.471	1.214	0.346
1.473	1.217	0.345
1.473	1.214	0.346
1.479	1.215	0.349
1.353	1.193	0.348
1.350	1.194	0.351
1.483	1.198	0.355
1.485	1.199	0.357
1.353	1.199	0.347
1.350	1.200	0.350
1.482	1.204	0.354
1.485	1.204	0.356
1.348	1.183	0.356
1.345	1.183	0.359
1.490	1.188	0.364
1.491	1.189	0.366
1.352	1.205	0.346
1.350	1.210	0.345
1.350	1.205	0.348
1.482	1.210	0.353
1.485	1.210	0.355
1.349	1.189	0.355
1.344	1.189	0.359
1.488	1.194	0.363
1.490	1.195	0.367
1.349	1.194	0.354
1.344	1.195	0.358
1.488	1.200	0.361
1.490	1.201	0.366
1.347	1.200	0.353
1.344	1.201	0.358
1.488	1.205	0.360
1.490	1.206	0.364
1.350	1.211	0.345
1.344	1.211	0.349
1.483	1.215	0.352
1.484	1.221	0.351
1.485	1.216	0.353
1.342	1.184	0.362
1.338	1.184	0.364
1.492	1.189	0.370
1.345	1.206	0.351
1.344	1.208	0.351
1.344	1.206	0.353
1.488	1.211	0.359
1.490	1.212	0.362
1.343	1.190	0.361
1.338	1.190	0.364
1.491	1.195	0.368
1.344	1.201	0.358
1.491	1.207	0.366
1.343	1.195	0.359
1.338	1.196	0.364
1.491	1.201	0.367
1.343	1.211	0.350
1.489	1.217	0.358
1.490	1.219	0.357
1.490	1.217	0.359
1.335	1.185	0.367
1.332	1.185	0.370
1.493	1.191	0.375
1.341	1.207	0.357
1.338	1.208	0.362
1.491	1.212	0.365
1.335	1.191	0.366
1.332	1.191	0.369
1.493	1.196	0.374
1.338	1.202	0.364
1.338	1.203	0.364
1.338	1.202	0.364
1.494	1.208	0.372
1.495	1.208	0.375
1.337	1.196	0.365
1.332	1.197	0.370
1.338	1.202	0.364
1.494	1.202	0.373
1.495	1.203	0.378
1.330	1.186	0.373
1.495	1.192	0.381
1.496	1.192	0.383
1.339	1.212	0.356
1.338	1.213	0.357
1.492	1.218	0.364
1.495	1.219	0.369
1.337	1.208	0.363
1.494	1.214	0.371
1.495	1.218	0.370
1.495	1.214	0.373
1.331	1.192	0.371
1.495	1.198	0.380
1.496	1.198	0.380
1.496	1.198	0.380
1.333	1.203	0.369
1.331	1.203	0.370
1.497	1.209	0.378
1.331	1.197	0.370
1.332	1.199	0.370
1.496	1.203	0.379
1.326	1.187	0.378
1.326	1.187	0.378
1.497	1.193	0.387
1.335	1.214	0.361
1.331	1.214	0.366
1.496	1.219	0.370
1.332	1.209	0.368
1.331	1.213	0.367
1.331	1.209	0.369
1.498	1.215	0.377
1.501	1.216	0.382
1.327	1.193	0.377
1.325	1.193	0.379
1.498	1.199	0.386
1.328	1.198	0.376
1.325	1.199	0.381
1.499	1.205	0.385
1.501	1.205	0.388
1.328	1.204	0.375
1.325	1.205	0.379
1.500	1.210	0.384
1.501	1.215	0.383
1.501	1.211	0.386
1.500	1.194	0.393
1.501	1.195	0.395
1.331	1.215	0.367
1.499	1.221	0.376
1.501	1.223	0.375
1.501	1.221	0.378
1.328	1.210	0.374
1.325	1.211	0.378
1.501	1.216	0.383
1.500	1.200	0.392
1.501	1.202	0.392
1.501	1.200	0.393
1.502	1.206	0.391
1.503	1.212	0.390
1.506	1.213	0.394
1.503	1.196	0.399
1.506	1.197	0.404
1.327	1.216	0.372
1.325	1.216	0.376
1.503	1.222	0.382
1.506	1.226	0.381
1.506	1.223	0.386
1.504	1.201	0.398
1.506	1.202	0.402
1.505	1.217	0.389
1.506	1.221	0.388
1.506	1.218	0.391
1.505	1.207	0.397
1.506	1.210	0.396
1.506	1.207	0.398
1.507	1.213	0.396
1.507	1.197	0.405
1.508	1.203	0.404
1.507	1.223	0.388
1.508	1.219	0.395
1.510	1.208	0.403
1.511	1.214	0.402
1.511	1.225	0.394
1.322	1.198	0.436
1.322	1.204	0.435
1.322	1.210	0.436
1.326	1.200	0.441
1.328	1.200	0.443
1.326	1.205	0.440
1.327	1.206	0.443
1.324	1.211	0.439
1.322	1.216	0.438
1.327	1.212	0.444
1.321	1.217	0.438
1.330	1.201	0.447
1.333	1.202	0.452
1.321	1.223	0.439
1.329	1.207	0.446
1.333	1.208	0.452
1.328	1.212	0.445
1.327	1.213	0.445
1.325	1.218	0.444
1.327	1.219	0.447
1.334	1.202	0.453
1.323	1.224	0.442
1.321	1.229	0.441
1.333	1.208	0.452
1.333	1.208	0.452
1.321	1.229	0.442
1.328	1.219	0.449
1.327	1.222	0.449
1.331	1.214	0.451
1.333	1.214	0.453
1.336	1.203	0.459
1.338	1.204	0.464
1.336	1.209	0.458
1.338	1.210	0.463
1.325	1.225	0.448
1.326	1.225	0.451
1.323	1.231	0.447
1.320	1.234	0.446
1.334	1.215	0.457
1.332	1.219	0.456
1.331	1.221	0.455
1.332	1.221	0.457
1.339	1.205	0.465
1.505	1.211	0.474
1.502	1.212	0.479
1.328	1.226	0.454
1.326	1.229	0.453
1.339	1.210	0.464
1.338	1.213	0.463
1.325	1.232	0.453
1.326	1.233	0.456
1.337	1.216	0.463
1.338	1.216	0.464
1.334	1.222	0.461
1.332	1.226	0.460
1.337	1.223	0.467
1.342	1.206	0.471
1.343	1.207	0.474
1.501	1.212	0.479
1.501	1.212	0.479
1.331	1.227	0.460
1.332	1.228	0.462
1.342	1.212	0.470
1.343	1.212	0.473
1.507	1.218	0.479
1.327	1.233	0.459
1.326	1.235	0.458
1.340	1.217	0.469
1.343	1.218	0.473
1.337	1.223	0.467
1.337	1.223	0.467
1.345	1.207	0.477
1.349	1.208	0.482
1.496	1.213	0.485
1.495	1.213	0.485
1.501	1.217	0.484
1.333	1.229	0.466
1.331	1.231	0.465
1.345	1.213	0.476
1.349	1.214	0.481
1.503	1.219	0.484
1.501	1.219	0.487
1.329	1.234	0.464
1.331	1.235	0.468
1.344	1.219	0.474
1.343	1.221	0.474
1.341	1.224	0.473
1.337	1.229	0.472
1.343	1.225	0.476
1.350	1.209	0.483
1.354	1.210	0.488
1.490	1.214	0.490
1.489	1.214	0.491
1.495	1.218	0.490
1.336	1.230	0.472
1.337	1.230	0.473
1.350	1.214	0.482
1.348	1.220	0.480
1.354	1.216	0.487
1.498	1.220	0.490
1.495	1.220	0.492
1.501	1.222	0.489
1.348	1.220	0.480
1.348	1.220	0.480
1.332	1.236	0.470
1.331	1.238	0.470
1.345	1.226	0.479
1.342	1.229	0.478
1.348	1.227	0.483
1.355	1.210	0.489
1.484	1.215	0.496
1.483	1.215	0.497
1.489	1.219	0.495
1.341	1.231	0.478
1.336	1.236	0.477
1.342	1.232	0.480
1.355	1.216	0.488
1.354	1.218	0.487
1.492	1.221	0.495
1.488	1.221	0.498
1.494	1.222	0.495
1.500	1.225	0.495
1.353	1.221	0.486
1.354	1.222	0.488
1.502	1.227	0.494
1.500	1.227	0.497
1.336	1.237	0.476
1.336	1.237	0.478
1.350	1.227	0.485
1.348	1.229	0.485
1.353	1.228	0.491
1.345	1.233	0.484
1.342	1.236	0.483
1.348	1.233	0.488
1.359	1.211	0.495
1.360	1.211	0.495
1.477	1.216	0.501
1.477	1.216	0.502
1.482	1.219	0.501
1.359	1.217	0.494
1.360	1.217	0.495
1.486	1.222	0.500
1.482	1.222	0.503
1.488	1.223	0.500
1.494	1.226	0.500
1.357	1.223	0.492
1.359	1.223	0.496
1.497	1.228	0.500
1.494	1.228	0.503
1.500	1.229	0.500
1.340	1.238	0.482
1.336	1.242	0.481
1.342	1.239	0.485
1.354	1.228	0.491
1.353	1.228	0.491
1.349	1.234	0.490
1.347	1.236	0.489
1.353	1.235	0.495
1.363	1.213	0.501
1.365	1.213	0.504
1.464	1.217	0.511
1.471	1.217	0.507
1.471	1.217	0.507
1.476	1.221	0.506
1.363	1.218	0.500
1.365	1.219	0.504
1.479	1.223	0.506
1.476	1.223	0.508
1.482	1.224	0.506
1.488	1.227	0.505
1.361	1.224	0.498
1.359	1.228	0.498
1.491	1.229	0.505
1.488	1.229	0.509
1.494	1.230	0.505
1.499	1.233	0.505
1.344	1.239	0.488
1.341	1.242	0.488
1.347	1.240	0.492
1.358	1.230	0.497
1.359	1.230	0.499
1.502	1.235	0.505
1.499	1.235	0.507
1.354	1.235	0.496
1.353	1.236	0.495
1.367	1.214	0.507
1.371	1.215	0.511
1.388	1.216	0.513
1.394	1.216	0.511
1.400	1.216	0.512
1.463	1.217	0.512
1.458	1.218	0.515
1.464	1.219	0.512
1.470	1.223	0.511
1.366	1.220	0.506
1.365	1.225	0.504
1.370	1.221	0.510
1.464	1.224	0.515
1.471	1.223	0.511
1.470	1.224	0.512
1.476	1.226	0.511
1.482	1.228	0.511
1.364	1.225	0.504
1.365	1.225	0.505
1.485	1.230	0.511
1.481	1.230	0.513
1.487	1.231	0.511
1.493	1.234	0.510
1.349	1.241	0.494
1.347	1.243	0.494
1.353	1.242	0.499
1.362	1.231	0.503
1.359	1.236	0.502
1.364	1.232	0.506
1.496	1.236	0.510
1.493	1.236	0.513
1.499	1.238	0.510
1.358	1.237	0.502
1.358	1.237	0.503
1.505	1.242	0.509
1.498	1.243	0.515
1.373	1.215	0.513
1.376	1.216	0.515
1.387	1.216	0.514
1.382	1.216	0.515
1.388	1.216	0.514
1.394	1.218	0.513
1.405	1.216	0.515
1.400	1.218	0.514
1.406	1.217	0.515
1.411	1.217	0.518
1.417	1.218	0.520
1.423	1.218	0.521
1.429	1.218	0.520
1.435	1.218	0.520
1.440	1.218	0.520
1.446	1.218	0.519
1.453	1.218	0.517
1.452	1.218	0.517
1.458	1.222	0.517
1.372	1.221	0.512
1.370	1.225	0.511
1.376	1.222	0.514
1.382	1.222	0.516
1.388	1.222	0.517
1.393	1.223	0.518
1.452	1.225	0.521
1.462	1.224	0.516
1.458	1.225	0.518
1.464	1.225	0.516
1.470	1.228	0.516
1.475	1.230	0.516
1.370	1.227	0.510
1.370	1.227	0.511
1.376	1.228	0.515
1.469	1.231	0.520
1.477	1.231	0.516
1.475	1.231	0.517
1.481	1.233	0.516
1.487	1.235	0.516
1.353	1.242	0.500
1.352	1.243	0.500
1.366	1.232	0.509
1.364	1.235	0.508
1.370	1.233	0.513
1.490	1.237	0.516
1.487	1.237	0.518
1.493	1.239	0.515
1.362	1.238	0.508
1.358	1.242	0.507
1.364	1.238	0.510
1.498	1.243	0.515
1.498	1.243	0.515
1.399	1.223	0.519
