/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.463	8.848	0.226
-2.463	8.843	0.222
-2.464	8.839	0.219
-2.465	8.830	0.215
-2.465	8.826	0.211
-2.467	8.812	0.208
-2.468	8.806	0.205
-2.468	8.806	0.201
-2.469	8.799	0.198
-2.470	8.795	0.194
-2.470	8.794	0.190
-2.471	8.788	0.187
-2.471	8.788	0.183
-2.471	8.785	0.179
-2.471	8.784	0.175
-2.472	8.781	0.171
-2.472	8.777	0.168
-2.472	8.776	0.164
-2.473	8.770	0.160
-2.473	8.767	0.157
-2.473	8.768	0.153
-2.474	8.761	0.150
-2.475	8.758	0.146
-2.475	8.753	0.143
-2.476	8.750	0.139
-2.476	8.748	0.135
-2.477	8.737	0.132
-2.477	8.737	0.128
-2.478	8.735	0.124
-2.478	8.732	0.121
-2.479	8.725	0.118
-2.479	8.727	0.114
-2.453	8.883	0.247
-2.455	8.870	0.244
-2.456	8.866	0.240
-2.456	8.864	0.236
-2.457	8.854	0.233
-2.457	8.852	0.229
-2.458	8.851	0.225
-2.459	8.840	0.222
-2.460	8.835	0.218
-2.460	8.833	0.214
-2.461	8.824	0.211
-2.463	8.812	0.207
-2.463	8.805	0.204
-2.464	8.803	0.200
-2.464	8.801	0.196
-2.465	8.791	0.193
-2.465	8.793	0.189
-2.466	8.788	0.186
-2.466	8.789	0.181
-2.467	8.782	0.178
-2.467	8.779	0.174
-2.467	8.780	0.170
-2.468	8.772	0.167
-2.467	8.775	0.163
-2.468	8.772	0.159
-2.469	8.767	0.156
-2.469	8.765	0.152
-2.470	8.760	0.149
-2.470	8.755	0.145
-2.471	8.751	0.142
-2.471	8.747	0.138
-2.472	8.745	0.134
-2.472	8.739	0.131
-2.473	8.738	0.127
-2.473	8.733	0.124
-2.474	8.728	0.120
-2.474	8.727	0.116
-2.474	8.730	0.112
-2.449	8.887	0.250
-2.450	8.878	0.246
-2.451	8.873	0.242
-2.451	8.868	0.239
-2.452	8.863	0.235
-2.454	8.851	0.231
-2.453	8.853	0.227
-2.455	8.843	0.224
-2.455	8.839	0.220
-2.456	8.836	0.217
-2.456	8.832	0.213
-2.458	8.819	0.210
-2.459	8.811	0.206
-2.460	8.803	0.203
-2.460	8.802	0.199
-2.460	8.803	0.195
-2.461	8.791	0.192
-2.462	8.789	0.188
-2.462	8.786	0.184
-2.463	8.781	0.181
-2.463	8.779	0.177
-2.463	8.777	0.173
-2.463	8.777	0.169
-2.464	8.770	0.166
-2.464	8.772	0.162
-2.465	8.768	0.158
-2.465	8.767	0.155
-2.466	8.760	0.151
-2.467	8.754	0.148
-2.467	8.752	0.144
-2.467	8.752	0.140
-2.467	8.748	0.137
-2.468	8.742	0.133
-2.469	8.739	0.130
-2.469	8.736	0.126
-2.470	8.732	0.122
-2.470	8.731	0.119
-2.470	8.731	0.115
-2.446	8.885	0.248
-2.447	8.880	0.245
-2.448	8.870	0.241
-2.449	8.863	0.238
-2.450	8.856	0.234
-2.451	8.851	0.230
-2.451	8.848	0.226
-2.452	8.842	0.223
-2.452	8.840	0.219
-2.452	8.838	0.215
-2.453	8.830	0.212
-2.455	8.819	0.208
-2.456	8.807	0.205
-2.457	8.804	0.201
-2.457	8.799	0.198
-2.458	8.794	0.194
-2.459	8.789	0.190
-2.459	8.787	0.187
-2.460	8.782	0.183
-2.460	8.778	0.179
-2.460	8.782	0.176
-2.461	8.775	0.172
-2.461	8.774	0.168
-2.461	8.774	0.164
-2.462	8.767	0.161
-2.462	8.767	0.157
-2.463	8.760	0.154
-2.463	8.756	0.150
-2.464	8.754	0.146
-2.464	8.750	0.143
-2.464	8.749	0.139
-2.465	8.745	0.135
-2.465	8.743	0.132
-2.466	8.737	0.128
-2.467	8.733	0.125
-2.466	8.733	0.121
-2.467	8.728	0.118
-2.467	8.726	0.114
-2.442	8.876	0.244
-2.443	8.870	0.240
-2.444	8.862	0.237
-2.445	8.859	0.233
-2.446	8.853	0.229
-2.446	8.848	0.226
-2.447	8.840	0.222
-2.448	8.836	0.219
-2.448	8.836	0.215
-2.451	8.815	0.212
-2.451	8.812	0.208
-2.452	8.806	0.204
-2.453	8.799	0.201
-2.453	8.792	0.197
-2.454	8.791	0.194
-2.454	8.791	0.190
-2.454	8.787	0.186
-2.455	8.779	0.183
-2.455	8.780	0.179
-2.456	8.776	0.175
-2.456	8.774	0.172
-2.456	8.774	0.168
-2.457	8.769	0.164
-2.458	8.764	0.160
-2.458	8.763	0.157
-2.458	8.758	0.153
-2.459	8.751	0.150
-2.459	8.749	0.146
-2.460	8.745	0.142
-2.460	8.746	0.139
-2.460	8.744	0.135
-2.461	8.740	0.131
-2.462	8.733	0.128
-2.462	8.735	0.124
-2.462	8.729	0.121
-2.462	8.728	0.117
-2.463	8.727	0.113
-2.438	8.879	0.246
-2.439	8.875	0.242
-2.440	8.868	0.239
-2.441	8.862	0.235
-2.442	8.855	0.231
-2.442	8.852	0.227
-2.443	8.844	0.224
-2.444	8.840	0.220
-2.444	8.836	0.217
-2.445	8.833	0.213
-2.447	8.816	0.210
-2.448	8.806	0.206
-2.448	8.805	0.202
-2.450	8.792	0.199
-2.450	8.793	0.195
-2.450	8.791	0.192
-2.451	8.786	0.188
-2.452	8.781	0.185
-2.451	8.782	0.181
-2.452	8.777	0.177
-2.452	8.775	0.173
-2.453	8.773	0.169
-2.453	8.773	0.166
-2.454	8.765	0.162
-2.454	8.765	0.158
-2.454	8.764	0.155
-2.455	8.758	0.151
-2.456	8.750	0.148
-2.457	8.744	0.144
-2.456	8.746	0.141
-2.457	8.743	0.137
-2.457	8.740	0.133
-2.458	8.735	0.130
-2.457	8.739	0.126
-2.458	8.734	0.122
-2.459	8.731	0.118
-2.459	8.726	0.115
-2.436	8.869	0.242
-2.437	8.861	0.238
-2.438	8.858	0.234
-2.438	8.855	0.230
-2.439	8.848	0.227
-2.440	8.840	0.223
-2.441	8.837	0.219
-2.441	8.834	0.216
-2.442	8.822	0.212
-2.443	8.817	0.209
-2.445	8.802	0.206
-2.445	8.801	0.202
-2.446	8.796	0.198
-2.447	8.792	0.194
-2.447	8.792	0.191
-2.448	8.783	0.187
-2.449	8.777	0.184
-2.449	8.777	0.180
-2.448	8.781	0.176
-2.449	8.775	0.172
-2.450	8.770	0.169
-2.449	8.774	0.165
-2.451	8.763	0.162
-2.450	8.768	0.157
-2.451	8.761	0.154
-2.451	8.758	0.150
-2.453	8.748	0.147
-2.453	8.746	0.143
-2.453	8.743	0.140
-2.453	8.743	0.136
-2.454	8.741	0.132
-2.454	8.737	0.129
-2.455	8.733	0.125
-2.455	8.734	0.121
-2.455	8.730	0.118
-2.456	8.728	0.114
-2.431	8.866	0.241
-2.433	8.855	0.238
-2.433	8.855	0.234
-2.433	8.852	0.230
-2.435	8.844	0.226
-2.434	8.844	0.222
-2.436	8.832	0.219
-2.436	8.835	0.215
-2.438	8.821	0.212
-2.439	8.810	0.209
-2.440	8.800	0.205
-2.441	8.797	0.201
-2.441	8.795	0.198
-2.441	8.790	0.194
-2.442	8.788	0.190
-2.442	8.790	0.186
-2.443	8.778	0.183
-2.444	8.774	0.180
-2.444	8.775	0.176
-2.444	8.774	0.172
-2.444	8.774	0.168
-2.445	8.767	0.165
-2.446	8.761	0.161
-2.446	8.760	0.157
-2.446	8.760	0.153
-2.447	8.755	0.150
-2.447	8.756	0.146
-2.448	8.744	0.143
-2.448	8.745	0.139
-2.449	8.740	0.136
-2.449	8.737	0.132
-2.449	8.737	0.128
-2.450	8.733	0.124
-2.450	8.731	0.121
-2.450	8.729	0.117
-2.451	8.726	0.114
-2.428	8.863	0.239
-2.429	8.856	0.236
-2.430	8.848	0.232
-2.430	8.847	0.228
-2.430	8.844	0.224
-2.431	8.836	0.221
-2.431	8.836	0.217
-2.433	8.825	0.213
-2.435	8.811	0.210
-2.436	8.804	0.207
-2.437	8.798	0.203
-2.437	8.793	0.200
-2.437	8.793	0.196
-2.438	8.789	0.192
-2.438	8.786	0.188
-2.438	8.787	0.185
-2.439	8.783	0.181
-2.439	8.782	0.177
-2.440	8.773	0.174
-2.441	8.771	0.170
-2.441	8.769	0.166
-2.441	8.769	0.162
-2.442	8.761	0.159
-2.442	8.759	0.155
-2.443	8.756	0.152
-2.443	8.752	0.148
-2.444	8.749	0.145
-2.444	8.749	0.141
-2.445	8.741	0.137
-2.445	8.740	0.134
-2.446	8.735	0.130
-2.446	8.734	0.126
-2.446	8.729	0.123
-2.446	8.730	0.119
-2.447	8.725	0.115
-2.425	8.861	0.238
-2.426	8.859	0.235
-2.427	8.846	0.231
-2.427	8.847	0.227
-2.427	8.846	0.223
-2.429	8.834	0.220
-2.429	8.833	0.216
-2.430	8.824	0.213
-2.432	8.811	0.210
-2.433	8.803	0.206
-2.434	8.795	0.203
-2.435	8.793	0.199
-2.434	8.796	0.195
-2.436	8.786	0.191
-2.435	8.790	0.187
-2.435	8.788	0.184
-2.436	8.785	0.180
-2.436	8.783	0.176
-2.438	8.770	0.173
-2.438	8.772	0.169
-2.438	8.769	0.166
-2.439	8.765	0.162
-2.439	8.766	0.158
-2.439	8.759	0.154
-2.440	8.754	0.151
-2.441	8.749	0.148
-2.441	8.751	0.143
-2.441	8.750	0.140
-2.442	8.739	0.137
-2.443	8.738	0.133
-2.443	8.736	0.129
-2.443	8.735	0.126
-2.444	8.728	0.122
-2.444	8.728	0.118
-2.445	8.724	0.115
-2.422	8.855	0.234
-2.422	8.851	0.230
-2.423	8.845	0.227
-2.423	8.844	0.223
-2.424	8.835	0.220
-2.424	8.840	0.215
-2.425	8.827	0.212
-2.428	8.806	0.209
-2.429	8.802	0.206
-2.430	8.795	0.202
-2.430	8.792	0.198
-2.431	8.789	0.195
-2.430	8.791	0.191
-2.431	8.786	0.187
-2.431	8.787	0.183
-2.431	8.785	0.179
-2.432	8.784	0.176
-2.432	8.778	0.172
-2.434	8.769	0.169
-2.433	8.775	0.165
-2.435	8.762	0.162
-2.434	8.766	0.157
-2.435	8.762	0.154
-2.435	8.758	0.150
-2.435	8.759	0.146
-2.436	8.752	0.143
-2.436	8.750	0.139
-2.438	8.740	0.136
-2.438	8.741	0.132
-2.439	8.734	0.129
-2.438	8.736	0.125
-2.439	8.731	0.121
-2.439	8.728	0.118
-2.441	8.721	0.115
-2.418	8.850	0.229
-2.418	8.850	0.225
-2.419	8.844	0.222
-2.420	8.835	0.218
-2.421	8.831	0.214
-2.423	8.817	0.211
-2.425	8.805	0.208
-2.425	8.799	0.204
-2.427	8.791	0.201
-2.428	8.784	0.197
-2.427	8.788	0.194
-2.427	8.787	0.190
-2.428	8.784	0.186
-2.428	8.785	0.182
-2.428	8.784	0.178
-2.428	8.783	0.174
-2.429	8.778	0.171
-2.430	8.771	0.167
-2.430	8.769	0.164
-2.430	8.765	0.160
-2.431	8.759	0.156
-2.432	8.753	0.153
-2.432	8.757	0.149
-2.433	8.749	0.146
-2.432	8.751	0.142
-2.433	8.743	0.138
-2.434	8.740	0.135
-2.435	8.734	0.131
-2.435	8.734	0.128
-2.435	8.736	0.124
-2.435	8.734	0.120
-2.436	8.726	0.116
-2.415	8.849	0.228
-2.415	8.847	0.224
-2.416	8.840	0.220
-2.417	8.838	0.217
-2.418	8.830	0.213
-2.421	8.810	0.210
-2.422	8.799	0.207
-2.423	8.796	0.203
-2.423	8.791	0.200
-2.424	8.790	0.196
-2.424	8.788	0.192
-2.424	8.787	0.188
-2.425	8.781	0.185
-2.424	8.786	0.181
-2.425	8.783	0.177
-2.425	8.784	0.173
-2.426	8.775	0.170
-2.426	8.771	0.166
-2.427	8.764	0.163
-2.428	8.762	0.159
-2.428	8.760	0.155
-2.429	8.753	0.152
-2.428	8.756	0.148
-2.429	8.750	0.144
-2.430	8.749	0.140
-2.431	8.736	0.138
-2.431	8.739	0.133
-2.431	8.739	0.130
-2.432	8.731	0.126
-2.432	8.734	0.123
-2.432	8.732	0.118
-2.432	8.732	0.115
-2.410	8.848	0.231
-2.410	8.848	0.223
-2.411	8.842	0.220
-2.411	8.842	0.216
-2.412	8.831	0.212
-2.415	8.815	0.209
-2.417	8.799	0.206
-2.417	8.797	0.202
-2.419	8.789	0.199
-2.418	8.793	0.195
-2.419	8.790	0.191
-2.420	8.781	0.188
-2.419	8.784	0.184
-2.419	8.784	0.180
-2.420	8.781	0.176
-2.420	8.778	0.172
-2.420	8.776	0.169
-2.421	8.772	0.165
-2.422	8.765	0.162
-2.423	8.761	0.158
-2.424	8.756	0.155
-2.424	8.755	0.151
-2.424	8.754	0.147
-2.424	8.755	0.143
-2.424	8.749	0.140
-2.425	8.743	0.136
-2.426	8.740	0.133
-2.426	8.739	0.129
-2.426	8.735	0.125
-2.427	8.732	0.122
-2.427	8.730	0.118
-2.428	8.724	0.115
-2.407	8.844	0.218
-2.408	8.841	0.214
-2.409	8.831	0.211
-2.413	8.804	0.208
-2.413	8.799	0.205
-2.415	8.788	0.202
-2.415	8.788	0.198
-2.415	8.789	0.194
-2.415	8.788	0.190
-2.416	8.782	0.186
-2.415	8.787	0.182
-2.416	8.780	0.179
-2.416	8.782	0.175
-2.417	8.776	0.171
-2.417	8.773	0.167
-2.418	8.769	0.164
-2.419	8.764	0.160
-2.420	8.758	0.157
-2.420	8.752	0.153
-2.420	8.755	0.150
-2.420	8.754	0.146
-2.421	8.750	0.142
-2.421	8.747	0.138
-2.422	8.743	0.135
-2.423	8.738	0.131
-2.422	8.746	0.127
-2.422	8.741	0.124
-2.423	8.734	0.120
-2.424	8.728	0.117
-2.404	8.840	0.213
-2.407	8.824	0.210
-2.409	8.806	0.207
-2.410	8.798	0.204
-2.412	8.788	0.201
-2.412	8.791	0.197
-2.412	8.789	0.193
-2.412	8.789	0.189
-2.412	8.788	0.185
-2.413	8.784	0.181
-2.413	8.784	0.178
-2.413	8.782	0.174
-2.414	8.776	0.170
-2.415	8.772	0.167
-2.415	8.765	0.163
-2.417	8.756	0.160
-2.417	8.758	0.156
-2.417	8.754	0.153
-2.417	8.752	0.149
-2.417	8.751	0.145
-2.418	8.744	0.142
-2.418	8.746	0.137
-2.419	8.741	0.134
-2.419	8.744	0.130
-2.419	8.740	0.126
-2.420	8.736	0.123
-2.420	8.736	0.119
-2.421	8.729	0.116
-2.400	8.834	0.212
-2.403	8.814	0.209
-2.404	8.804	0.206
-2.406	8.795	0.203
-2.406	8.792	0.199
-2.406	8.790	0.195
-2.406	8.791	0.191
-2.407	8.787	0.187
-2.409	8.775	0.184
-2.408	8.782	0.180
-2.408	8.782	0.176
-2.408	8.780	0.172
-2.409	8.776	0.169
-2.410	8.765	0.165
-2.411	8.762	0.162
-2.412	8.755	0.158
-2.412	8.753	0.155
-2.411	8.756	0.151
-2.413	8.749	0.147
-2.412	8.752	0.143
-2.413	8.748	0.140
-2.413	8.747	0.136
-2.413	8.744	0.132
-2.414	8.741	0.129
-2.414	8.737	0.125
-2.415	8.734	0.121
-2.416	8.729	0.118
-2.416	8.727	0.114
-2.398	8.825	0.211
-2.399	8.813	0.208
-2.401	8.805	0.204
-2.402	8.794	0.201
-2.403	8.792	0.197
-2.403	8.790	0.194
-2.404	8.783	0.190
-2.403	8.788	0.186
-2.404	8.785	0.182
-2.404	8.783	0.179
-2.404	8.780	0.175
-2.404	8.782	0.171
-2.405	8.773	0.167
-2.405	8.772	0.164
-2.407	8.763	0.160
-2.408	8.757	0.157
-2.408	8.756	0.153
-2.409	8.752	0.149
-2.408	8.757	0.145
-2.409	8.749	0.142
-2.410	8.746	0.138
-2.409	8.747	0.134
-2.410	8.742	0.131
-2.411	8.738	0.127
-2.411	8.735	0.124
-2.412	8.729	0.121
-2.412	8.730	0.117
-2.395	8.823	0.210
-2.397	8.806	0.207
-2.398	8.803	0.203
-2.399	8.797	0.200
-2.399	8.793	0.196
-2.400	8.790	0.192
-2.401	8.784	0.189
-2.400	8.786	0.185
-2.401	8.783	0.181
-2.402	8.779	0.178
-2.402	8.777	0.174
-2.402	8.774	0.170
-2.402	8.774	0.166
-2.404	8.763	0.163
-2.405	8.757	0.160
-2.405	8.758	0.156
-2.406	8.749	0.152
-2.406	8.750	0.149
-2.406	8.751	0.145
-2.407	8.744	0.141
-2.407	8.745	0.137
-2.407	8.745	0.133
-2.407	8.740	0.130
-2.408	8.737	0.126
-2.409	8.732	0.123
-2.409	8.727	0.119
-2.410	8.726	0.116
-2.390	8.825	0.210
-2.392	8.816	0.207
-2.393	8.807	0.203
-2.393	8.805	0.200
-2.394	8.802	0.196
-2.395	8.790	0.193
-2.396	8.784	0.189
-2.396	8.784	0.185
-2.396	8.787	0.181
-2.398	8.776	0.178
-2.398	8.774	0.174
-2.398	8.774	0.170
-2.399	8.769	0.167
-2.399	8.767	0.163
-2.400	8.758	0.160
-2.401	8.755	0.156
-2.401	8.755	0.152
-2.401	8.754	0.148
-2.401	8.755	0.145
-2.403	8.740	0.142
-2.402	8.749	0.137
-2.402	8.744	0.134
-2.403	8.744	0.130
-2.404	8.734	0.127
-2.405	8.729	0.123
-2.405	8.726	0.120
-2.405	8.726	0.116
-2.388	8.811	0.206
-2.389	8.808	0.202
-2.390	8.799	0.199
-2.390	8.800	0.195
-2.391	8.791	0.192
-2.393	8.782	0.188
-2.393	8.782	0.185
-2.393	8.780	0.181
-2.393	8.778	0.177
-2.394	8.776	0.173
-2.395	8.771	0.169
-2.395	8.765	0.166
-2.396	8.762	0.163
-2.396	8.759	0.159
-2.396	8.759	0.155
-2.397	8.755	0.151
-2.397	8.753	0.148
-2.398	8.750	0.144
-2.398	8.748	0.140
-2.399	8.746	0.136
-2.399	8.744	0.133
-2.399	8.740	0.129
-2.401	8.733	0.126
-2.402	8.726	0.123
-2.401	8.732	0.118
-2.384	8.815	0.205
-2.386	8.805	0.202
-2.386	8.801	0.198
-2.387	8.797	0.195
-2.388	8.791	0.191
-2.388	8.788	0.187
-2.389	8.787	0.183
-2.389	8.782	0.180
-2.390	8.775	0.177
-2.391	8.773	0.173
-2.392	8.766	0.169
-2.392	8.763	0.166
-2.393	8.763	0.162
-2.393	8.757	0.158
-2.393	8.758	0.154
-2.395	8.749	0.151
-2.395	8.748	0.147
-2.394	8.751	0.143
-2.395	8.748	0.139
-2.396	8.741	0.136
-2.395	8.743	0.132
-2.397	8.732	0.129
-2.397	8.733	0.125
-2.397	8.734	0.121
-2.397	8.734	0.117
-2.379	8.816	0.205
-2.381	8.806	0.201
-2.381	8.800	0.198
-2.382	8.796	0.194
-2.383	8.788	0.190
-2.384	8.785	0.187
-2.384	8.786	0.183
-2.384	8.782	0.179
-2.385	8.774	0.176
-2.386	8.771	0.172
-2.387	8.768	0.169
-2.387	8.767	0.165
-2.387	8.763	0.161
-2.388	8.758	0.158
-2.389	8.753	0.154
-2.388	8.756	0.150
-2.389	8.753	0.146
-2.389	8.749	0.143
-2.390	8.747	0.139
-2.391	8.738	0.136
-2.390	8.745	0.131
-2.392	8.732	0.129
-2.392	8.733	0.125
-2.392	8.734	0.121
-2.393	8.729	0.118
-2.376	8.810	0.204
-2.377	8.801	0.200
-2.378	8.799	0.197
-2.378	8.797	0.193
-2.379	8.789	0.189
-2.380	8.784	0.186
-2.381	8.780	0.182
-2.381	8.780	0.178
-2.382	8.770	0.175
-2.382	8.774	0.171
-2.383	8.768	0.167
-2.383	8.765	0.164
-2.384	8.761	0.160
-2.384	8.758	0.156
-2.384	8.756	0.153
-2.385	8.752	0.149
-2.385	8.753	0.145
-2.386	8.748	0.141
-2.386	8.743	0.138
-2.387	8.741	0.134
-2.387	8.740	0.131
-2.387	8.739	0.127
-2.388	8.730	0.124
-2.388	8.731	0.120
-2.373	8.810	0.202
-2.374	8.802	0.199
-2.375	8.799	0.195
-2.376	8.794	0.191
-2.376	8.794	0.188
-2.378	8.778	0.185
-2.378	8.780	0.181
-2.379	8.774	0.177
-2.379	8.775	0.173
-2.380	8.768	0.170
-2.380	8.769	0.166
-2.380	8.768	0.162
-2.381	8.759	0.159
-2.381	8.758	0.155
-2.382	8.754	0.151
-2.382	8.753	0.148
-2.382	8.751	0.144
-2.383	8.747	0.140
-2.384	8.742	0.137
-2.383	8.744	0.133
-2.384	8.742	0.129
-2.385	8.737	0.126
-2.386	8.729	0.123
-2.387	8.723	0.119
-2.370	8.804	0.198
-2.370	8.799	0.194
-2.371	8.797	0.190
-2.372	8.790	0.187
-2.373	8.784	0.183
-2.374	8.777	0.180
-2.374	8.776	0.176
-2.374	8.775	0.172
-2.376	8.763	0.169
-2.375	8.768	0.165
-2.376	8.765	0.161
-2.377	8.755	0.158
-2.376	8.763	0.154
-2.378	8.753	0.150
-2.378	8.752	0.147
-2.378	8.749	0.143
-2.378	8.750	0.139
-2.378	8.748	0.135
-2.379	8.744	0.132
-2.380	8.737	0.128
-2.381	8.731	0.125
-2.382	8.724	0.122
-2.366	8.803	0.200
-2.366	8.804	0.197
-2.367	8.800	0.193
-2.367	8.795	0.189
-2.368	8.789	0.186
-2.369	8.785	0.182
-2.370	8.775	0.179
-2.371	8.774	0.175
-2.371	8.771	0.171
-2.371	8.772	0.167
-2.372	8.767	0.164
-2.372	8.767	0.160
-2.373	8.758	0.156
-2.372	8.763	0.152
-2.373	8.756	0.149
-2.375	8.747	0.146
-2.374	8.751	0.141
-2.375	8.746	0.138
-2.375	8.744	0.134
-2.376	8.739	0.131
-2.377	8.731	0.128
-2.379	8.723	0.124
-2.379	8.724	0.121
-2.363	8.801	0.191
-2.364	8.794	0.188
-2.365	8.789	0.184
-2.366	8.780	0.181
-2.367	8.775	0.177
-2.367	8.771	0.174
-2.367	8.775	0.169
-2.367	8.774	0.165
-2.368	8.768	0.162
-2.367	8.772	0.158
-2.369	8.763	0.155
-2.370	8.758	0.151
-2.370	8.755	0.147
-2.371	8.750	0.144
-2.370	8.753	0.140
-2.372	8.743	0.137
-2.372	8.741	0.133
-2.373	8.733	0.130
-2.374	8.727	0.126
-2.375	8.723	0.123
-2.376	8.720	0.119
-2.359	8.796	0.187
-2.360	8.789	0.183
-2.361	8.784	0.180
-2.362	8.774	0.177
-2.362	8.776	0.173
-2.363	8.769	0.169
-2.363	8.772	0.165
-2.363	8.769	0.161
-2.363	8.769	0.157
-2.364	8.764	0.154
-2.365	8.760	0.150
-2.365	8.759	0.147
-2.365	8.758	0.143
-2.366	8.750	0.140
-2.367	8.745	0.136
-2.368	8.740	0.133
-2.369	8.731	0.129
-2.371	8.721	0.126
-2.371	8.718	0.123
-2.356	8.792	0.190
-2.356	8.792	0.186
-2.356	8.787	0.183
-2.357	8.785	0.179
-2.358	8.778	0.175
-2.359	8.771	0.172
-2.358	8.775	0.168
-2.359	8.773	0.164
-2.359	8.771	0.160
-2.359	8.770	0.156
-2.360	8.765	0.153
-2.361	8.759	0.149
-2.361	8.760	0.145
-2.361	8.757	0.142
-2.362	8.751	0.138
-2.363	8.747	0.135
-2.365	8.734	0.132
-2.366	8.728	0.129
-2.367	8.722	0.125
-2.368	8.714	0.122
-2.353	8.787	0.182
-2.354	8.784	0.179
-2.354	8.781	0.175
-2.355	8.776	0.171
-2.355	8.776	0.167
-2.356	8.770	0.164
-2.356	8.769	0.160
-2.356	8.768	0.156
-2.357	8.763	0.153
-2.357	8.763	0.149
-2.358	8.761	0.145
-2.358	8.756	0.141
-2.359	8.751	0.138
-2.360	8.748	0.134
-2.363	8.730	0.132
-2.364	8.722	0.129
-2.364	8.719	0.125
-2.349	8.781	0.178
-2.349	8.782	0.174
-2.349	8.779	0.171
-2.350	8.776	0.167
-2.351	8.771	0.163
-2.351	8.767	0.160
-2.351	8.769	0.155
-2.352	8.762	0.152
-2.352	8.762	0.148
-2.353	8.758	0.145
-2.354	8.754	0.141
-2.354	8.751	0.137
-2.354	8.747	0.134
-2.358	8.727	0.132
-2.359	8.717	0.129
-2.359	8.718	0.125
-2.345	8.781	0.177
-2.346	8.776	0.170
-2.346	8.777	0.166
-2.346	8.776	0.162
-2.348	8.768	0.159
-2.348	8.766	0.155
-2.347	8.768	0.151
-2.349	8.762	0.147
-2.349	8.762	0.143
-2.351	8.748	0.141
-2.351	8.749	0.137
-2.352	8.741	0.133
-2.355	8.725	0.131
-2.356	8.715	0.128
-2.356	8.714	0.124
-2.343	8.780	0.176
-2.343	8.779	0.172
-2.343	8.775	0.169
-2.343	8.779	0.165
-2.343	8.777	0.161
-2.344	8.772	0.157
-2.345	8.764	0.154
-2.345	8.764	0.150
-2.345	8.764	0.146
-2.346	8.759	0.143
-2.349	8.743	0.140
-2.349	8.745	0.136
-2.350	8.734	0.133
-2.352	8.723	0.130
-2.354	8.713	0.127
-2.339	8.774	0.160
-2.340	8.766	0.157
-2.341	8.762	0.153
-2.341	8.760	0.149
-2.342	8.757	0.146
-2.343	8.750	0.142
-2.344	8.741	0.139
-2.345	8.739	0.135
-2.346	8.731	0.132
-2.348	8.720	0.129
-2.349	8.715	0.126
-2.336	8.772	0.162
-2.336	8.770	0.158
-2.336	8.767	0.155
-2.337	8.764	0.151
-2.338	8.756	0.148
-2.339	8.753	0.144
-2.340	8.746	0.141
-2.340	8.745	0.137
-2.341	8.740	0.133
-2.343	8.726	0.131
-2.344	8.720	0.127
-2.345	8.713	0.124
-2.333	8.767	0.158
-2.333	8.767	0.154
-2.334	8.760	0.151
-2.335	8.755	0.147
-2.336	8.751	0.144
-2.337	8.740	0.141
-2.337	8.742	0.136
-2.338	8.736	0.133
-2.340	8.724	0.130
-2.341	8.718	0.127
-2.329	8.765	0.154
-2.330	8.757	0.150
-2.330	8.757	0.146
-2.332	8.743	0.143
-2.333	8.741	0.140
-2.333	8.740	0.136
-2.334	8.734	0.133
-2.335	8.725	0.130
-2.336	8.718	0.126
-2.325	8.760	0.153
-2.326	8.757	0.149
-2.326	8.755	0.145
-2.328	8.744	0.142
-2.329	8.740	0.138
-2.330	8.733	0.135
-2.330	8.731	0.132
-2.332	8.724	0.128
-2.333	8.713	0.125
-2.323	8.754	0.148
-2.323	8.752	0.145
-2.324	8.747	0.141
-2.324	8.746	0.137
-2.326	8.735	0.134
-2.327	8.728	0.131
