/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-3.032	9.974	1.983
-3.054	9.984	2.014
-3.059	9.986	2.013
-3.064	9.983	2.006
-3.056	9.982	2.008
-3.057	9.981	2.007
-3.057	9.982	2.008
-3.082	10.003	2.036
-3.074	10.002	2.037
-3.074	10.001	2.036
-3.075	10.002	2.037
-3.067	9.996	2.027
-3.072	9.997	2.026
-3.059	9.974	1.991
-3.048	9.974	1.993
-3.053	9.974	1.992
-3.069	9.980	2.000
-3.058	9.979	2.002
-3.062	9.980	2.001
-3.058	9.973	1.985
-3.047	9.973	1.987
-3.051	9.972	1.987
-3.045	9.973	1.985
-3.062	9.989	2.018
-3.068	9.991	2.016
-3.076	9.999	2.031
-3.080	10.000	2.031
-3.067	9.977	1.995
-3.059	9.977	1.996
-3.060	9.976	1.994
-3.061	9.977	1.996
-3.077	9.994	2.020
-3.068	9.993	2.022
-3.069	9.992	2.017
-3.070	9.994	2.021
-3.063	9.970	1.979
-3.057	9.971	1.980
-3.050	9.971	1.981
-3.043	9.973	1.981
-3.045	9.974	1.981
-3.063	9.986	2.012
-3.065	9.984	2.008
-3.066	9.987	2.011
-3.066	9.983	2.006
-3.069	9.980	2.001
-3.071	9.983	2.005
-3.083	10.004	2.035
-3.089	10.004	2.034
-3.085	9.998	2.024
-3.078	9.997	2.026
-3.078	9.996	2.025
-3.078	9.997	2.026
-3.061	9.974	1.991
-3.066	9.975	1.990
-3.069	9.980	2.000
-3.076	9.982	1.999
-3.069	9.991	2.016
-3.075	9.991	2.015
-3.071	9.972	1.984
-3.061	9.973	1.985
-3.063	9.970	1.979
-3.064	9.972	1.985
-3.094	10.001	2.028
-3.086	10.000	2.030
-3.087	10.000	2.029
-3.087	10.000	2.029
-3.070	9.978	1.995
-3.074	9.978	1.994
-3.090	9.995	2.018
-3.078	9.995	2.020
-3.084	9.995	2.019
-3.080	9.989	2.009
-3.073	9.988	2.010
-3.073	9.987	2.010
-3.073	9.988	2.010
-3.063	9.970	1.979
-3.070	9.971	1.978
-3.063	9.970	1.979
-3.085	9.986	2.003
-3.076	9.984	2.004
-3.077	9.983	2.000
-3.078	9.985	2.004
-3.108	10.003	2.032
-3.102	10.004	2.033
-3.095	10.004	2.033
-3.095	10.004	2.033
-3.095	10.004	2.033
-3.098	9.997	2.022
-3.090	9.997	2.024
-3.091	9.996	2.021
-3.091	9.997	2.023
-3.072	9.975	1.989
-3.072	9.975	1.989
-3.072	9.975	1.989
-3.077	9.982	1.999
-3.083	9.983	1.997
-3.089	9.993	2.013
-3.081	9.992	2.014
-3.081	9.991	2.013
-3.082	9.992	2.014
-3.073	9.973	1.983
-3.079	9.975	1.982
-3.112	9.999	2.026
-3.106	10.000	2.027
-3.098	10.001	2.028
-3.099	10.000	2.026
-3.100	10.001	2.027
-3.089	9.981	1.991
-3.078	9.980	1.993
-3.082	9.981	1.992
-3.091	9.995	2.018
-3.097	9.996	2.017
-3.120	10.002	2.030
-3.111	10.002	2.031
-3.113	10.001	2.029
-3.114	10.002	2.031
-3.086	9.986	2.003
-3.092	9.987	2.001
-3.072	9.971	1.977
-3.077	9.973	1.976
-3.094	9.990	2.006
-3.082	9.989	2.008
-3.085	9.986	2.003
-3.087	9.990	2.008
-3.087	9.978	1.986
-3.079	9.978	1.987
-3.079	9.976	1.984
-3.080	9.978	1.987
-3.111	9.997	2.021
-3.102	9.997	2.022
-3.104	9.997	2.021
-3.097	9.984	1.995
-3.088	9.983	1.997
-3.089	9.981	1.992
-3.090	9.983	1.996
-3.080	9.976	1.981
-3.086	9.976	1.980
-3.102	9.993	2.011
-3.091	9.993	2.012
-3.094	9.990	2.007
-3.095	9.993	2.012
-3.125	10.000	2.024
-3.115	9.999	2.025
-3.119	9.999	2.025
-3.116	9.994	2.014
-3.109	9.994	2.015
-3.103	9.995	2.016
-3.103	9.995	2.016
-3.103	9.995	2.016
-3.089	9.981	1.991
-3.095	9.981	1.990
-3.133	10.002	2.028
-3.124	10.002	2.029
-3.126	10.000	2.024
-3.127	10.003	2.029
-3.110	9.984	1.999
-3.105	9.987	1.999
-3.098	9.986	2.001
-3.098	9.986	2.000
-3.098	9.986	2.001
-3.106	9.989	2.005
-3.094	9.990	2.006
-3.100	9.990	2.005
-3.080	9.974	1.976
-3.083	9.971	1.970
-3.085	9.974	1.975
-3.124	9.997	2.019
-3.115	9.997	2.020
-3.116	9.995	2.016
-3.117	9.997	2.019
-3.106	9.976	1.983
-3.100	9.978	1.984
-3.091	9.978	1.985
-3.093	9.978	1.985
-3.115	9.980	1.993
-3.109	9.982	1.994
-3.100	9.983	1.995
-3.103	9.983	1.994
-3.104	9.974	1.978
-3.098	9.976	1.979
-3.090	9.977	1.980
-3.093	9.977	1.979
-3.126	10.000	2.024
-3.132	10.000	2.023
-3.120	9.990	2.008
-3.114	9.990	2.009
-3.105	9.992	2.010
-3.107	9.991	2.008
-3.108	9.992	2.010
-3.129	9.994	2.012
-3.118	9.994	2.014
-3.121	9.991	2.010
-3.122	9.994	2.013
-3.119	9.977	1.987
-3.113	9.978	1.988
-3.106	9.978	1.986
-3.107	9.979	1.989
-3.101	9.981	1.989
-3.101	9.981	1.989
-3.102	9.981	1.989
-3.136	10.002	2.027
-3.140	10.003	2.027
-3.129	9.983	1.997
-3.123	9.983	1.998
-3.116	9.983	1.998
-3.116	9.983	1.998
-3.116	9.983	1.998
-3.125	9.987	2.002
-3.118	9.987	2.003
-3.110	9.988	2.004
-3.112	9.987	2.003
-3.112	9.988	2.004
-3.137	9.997	2.016
-3.128	9.997	2.018
-3.129	9.995	2.015
-3.130	9.997	2.017
-3.109	9.971	1.972
-3.103	9.973	1.972
-3.097	9.974	1.973
-3.091	9.975	1.974
-3.091	9.974	1.972
-3.091	9.975	1.974
-3.118	9.975	1.982
-3.108	9.976	1.983
-3.112	9.975	1.983
-3.127	9.980	1.991
-3.119	9.980	1.993
-3.120	9.979	1.990
-3.121	9.981	1.992
-3.145	10.000	2.021
-3.137	10.000	2.022
-3.138	9.999	2.020
-3.139	10.000	2.021
-3.123	9.972	1.976
-3.116	9.972	1.977
-3.109	9.974	1.977
-3.110	9.972	1.975
-3.110	9.973	1.977
-3.133	9.990	2.006
-3.122	9.990	2.008
-3.125	9.987	2.004
-3.127	9.990	2.007
-3.131	9.994	2.012
-3.134	9.991	2.007
-3.135	9.994	2.011
-3.132	9.976	1.985
-3.122	9.977	1.987
-3.126	9.977	1.986
-3.160	10.003	2.024
-3.154	10.004	2.024
-3.147	10.004	2.026
-3.147	10.003	2.025
-3.147	10.004	2.026
-3.129	9.983	1.996
-3.136	9.983	1.995
-3.150	9.997	2.014
-3.140	9.997	2.016
-3.144	9.998	2.015
-3.126	9.987	2.002
-3.129	9.983	1.997
-3.131	9.987	2.001
-3.131	9.974	1.980
-3.124	9.974	1.981
-3.124	9.974	1.980
-3.124	9.974	1.981
-3.158	10.000	2.018
-3.150	10.000	2.020
-3.151	9.999	2.017
-3.152	10.001	2.019
-3.121	9.969	1.970
-3.111	9.971	1.972
-3.115	9.970	1.971
-3.131	9.981	1.991
-3.133	9.978	1.987
-3.134	9.981	1.990
-3.134	9.990	2.006
-3.140	9.991	2.005
-3.135	9.971	1.974
-3.126	9.972	1.975
-3.129	9.971	1.975
-3.155	9.994	2.008
-3.148	9.994	2.009
-3.142	9.994	2.010
-3.142	9.994	2.010
-3.142	9.994	2.010
-3.135	9.977	1.985
-3.139	9.977	1.984
-3.183	9.997	2.021
-3.177	9.998	2.022
-3.171	10.000	2.023
-3.160	10.003	2.024
-3.166	10.003	2.023
-3.140	9.984	1.995
-3.143	9.985	1.994
-3.163	9.998	2.012
-3.153	9.997	2.014
-3.155	9.995	2.010
-3.157	9.997	2.013
-3.145	9.988	1.999
-3.136	9.988	2.000
-3.137	9.986	1.998
-3.138	9.988	2.000
-3.144	9.976	1.978
-3.136	9.974	1.979
-3.137	9.974	1.978
-3.137	9.975	1.979
-3.176	9.997	2.016
-3.170	9.998	2.017
-3.162	10.001	2.018
-3.164	9.998	2.013
-3.165	10.001	2.017
-3.148	9.982	1.988
-3.141	9.982	1.989
-3.141	9.981	1.988
-3.141	9.982	1.989
-3.134	9.969	1.968
-3.126	9.970	1.970
-3.127	9.968	1.967
-3.128	9.970	1.969
-3.153	9.992	2.003
-3.145	9.991	2.004
-3.146	9.990	2.002
-3.147	9.991	2.004
-3.138	9.972	1.973
-3.143	9.973	1.972
-3.145	9.978	1.983
-3.145	9.977	1.980
-3.146	9.979	1.983
-3.167	9.993	2.006
-3.156	9.994	2.008
-3.162	9.996	2.007
-3.201	9.993	2.020
-3.194	9.994	2.020
-3.188	9.996	2.021
-3.189	9.995	2.021
-3.183	9.997	2.020
-3.157	9.986	1.991
-3.150	9.986	1.993
-3.150	9.985	1.992
-3.150	9.986	1.993
-3.182	9.995	2.010
-3.175	9.996	2.011
-3.166	9.997	2.012
-3.168	9.995	2.010
-3.169	9.996	2.012
-3.147	9.989	1.999
-3.152	9.989	1.998
-3.146	9.976	1.977
-3.151	9.977	1.976
-3.162	9.984	1.985
-3.151	9.983	1.987
-3.155	9.983	1.986
-3.200	9.993	2.014
-3.194	9.994	2.014
-3.188	9.995	2.015
-3.181	9.997	2.016
-3.182	9.995	2.010
-3.183	9.998	2.015
-3.167	9.992	2.001
-3.156	9.992	2.002
-3.160	9.993	2.002
-3.138	9.970	1.968
-3.140	9.968	1.963
-3.142	9.971	1.967
-3.157	9.975	1.970
-3.147	9.974	1.972
-3.150	9.974	1.971
-3.160	9.981	1.980
-3.153	9.980	1.981
-3.153	9.980	1.981
-3.153	9.980	1.981
-3.180	9.993	2.005
-3.169	9.993	2.006
-3.174	9.994	2.005
-3.214	9.993	2.018
-3.206	9.993	2.019
-3.207	9.993	2.019
-3.170	9.986	1.989
-3.162	9.986	1.991
-3.162	9.984	1.987
-3.163	9.986	1.991
-3.164	9.988	1.996
-3.158	9.989	1.997
-3.158	9.989	1.996
-3.159	9.989	1.997
-3.200	9.992	2.008
-3.194	9.994	2.008
-3.182	9.995	2.010
-3.188	9.994	2.009
-3.162	9.984	1.985
-3.168	9.984	1.984
-3.165	9.978	1.974
-3.156	9.977	1.975
-3.157	9.975	1.970
-3.158	9.978	1.975
-3.213	9.993	2.012
-3.203	9.993	2.013
-3.207	9.992	2.013
-3.180	9.992	1.999
-3.168	9.992	2.001
-3.173	9.992	2.000
-3.161	9.971	1.964
-3.155	9.971	1.965
-3.148	9.971	1.966
-3.148	9.971	1.965
-3.148	9.972	1.966
-3.157	9.975	1.970
-3.161	9.971	1.965
-3.163	9.974	1.969
-3.217	9.994	2.017
-3.221	9.994	2.016
-3.174	9.982	1.978
-3.165	9.981	1.979
-3.166	9.980	1.977
-3.167	9.981	1.979
-3.194	9.993	2.003
-3.183	9.993	2.004
-3.187	9.993	2.004
-3.183	9.987	1.987
-3.173	9.987	1.989
-3.177	9.987	1.988
-3.182	9.984	1.982
-3.174	9.984	1.983
-3.174	9.983	1.981
-3.175	9.985	1.983
-3.200	9.992	2.008
-3.207	9.993	2.007
-3.200	9.992	2.007
-3.178	9.978	1.972
-3.167	9.978	1.974
-3.172	9.979	1.973
-3.179	9.991	1.993
-3.171	9.989	1.995
-3.171	9.989	1.994
-3.171	9.989	1.995
-3.232	9.991	2.009
-3.226	9.992	2.010
-3.215	9.993	2.011
-3.220	9.993	2.011
-3.213	9.993	2.009
-3.192	9.991	1.997
-3.182	9.992	1.999
-3.186	9.992	1.998
-3.162	9.971	1.964
-3.169	9.973	1.962
-3.206	9.992	2.001
-3.195	9.993	2.002
-3.200	9.993	2.002
-3.177	9.976	1.966
-3.169	9.975	1.968
-3.169	9.974	1.966
-3.170	9.975	1.968
-3.175	9.982	1.978
-3.179	9.979	1.973
-3.180	9.982	1.977
-3.232	9.991	2.009
-3.234	9.994	2.014
-3.227	9.995	2.015
-3.227	9.994	2.014
-3.228	9.995	2.015
-3.184	9.987	1.987
-3.190	9.987	1.986
-3.179	9.978	1.972
-3.186	9.980	1.970
-3.195	9.985	1.980
-3.186	9.985	1.981
-3.189	9.986	1.981
-3.226	9.992	2.004
-3.219	9.992	2.005
-3.211	9.993	2.006
-3.213	9.993	2.006
-3.191	9.990	1.991
-3.182	9.990	1.993
-3.184	9.988	1.990
-3.185	9.989	1.993
-3.232	9.991	2.009
-3.239	9.992	2.008
-3.232	9.991	2.009
-3.205	9.992	1.995
-3.196	9.991	1.997
-3.199	9.991	1.996
-3.170	9.973	1.962
-3.175	9.974	1.961
-3.179	9.976	1.966
-3.184	9.977	1.965
-3.224	9.990	1.999
-3.219	9.991	1.999
-3.209	9.992	2.000
-3.213	9.993	2.000
-3.194	9.983	1.975
-3.187	9.982	1.976
-3.187	9.982	1.975
-3.187	9.982	1.976
-3.203	9.988	1.984
-3.195	9.988	1.985
-3.196	9.987	1.983
-3.197	9.988	1.985
-3.199	9.981	1.968
-3.188	9.980	1.970
-3.192	9.980	1.969
-3.208	9.986	1.978
-3.197	9.986	1.979
-3.202	9.986	1.979
-3.237	9.989	2.003
-3.227	9.991	2.004
-3.232	9.991	2.003
-3.205	9.990	1.989
-3.195	9.990	1.991
-3.198	9.990	1.990
-3.229	9.987	1.992
-3.223	9.988	1.993
-3.217	9.989	1.994
-3.208	9.991	1.995
-3.212	9.991	1.994
-3.180	9.974	1.960
-3.181	9.972	1.955
-3.182	9.975	1.960
-3.198	9.979	1.963
-3.189	9.978	1.964
-3.191	9.978	1.964
-3.236	9.988	1.997
-3.227	9.990	1.998
-3.229	9.987	1.993
-3.231	9.990	1.998
-3.207	9.983	1.972
-3.198	9.983	1.974
-3.199	9.981	1.970
-3.200	9.983	1.973
-3.222	9.986	1.981
-3.216	9.987	1.982
-3.208	9.988	1.983
-3.209	9.986	1.980
-3.210	9.988	1.983
-3.200	9.981	1.968
-3.206	9.981	1.967
-3.221	9.984	1.976
-3.210	9.985	1.978
-3.214	9.985	1.977
-3.223	9.988	1.987
-3.217	9.989	1.988
-3.207	9.990	1.989
-3.211	9.990	1.988
-3.231	9.986	1.992
-3.235	9.985	1.992
-3.229	9.987	1.991
-3.196	9.976	1.957
-3.190	9.976	1.958
-3.190	9.976	1.958
-3.190	9.976	1.958
-3.226	9.982	1.970
-3.220	9.983	1.971
-3.209	9.984	1.972
-3.214	9.984	1.971
-3.234	9.984	1.980
-3.224	9.986	1.981
-3.228	9.986	1.981
-3.200	9.979	1.962
-3.205	9.979	1.961
-3.218	9.981	1.965
-3.210	9.982	1.966
-3.213	9.982	1.966
-3.233	9.982	1.975
-3.226	9.983	1.975
-3.226	9.982	1.972
-3.227	9.983	1.975
-3.235	9.985	1.986
-3.224	9.988	1.987
-3.229	9.987	1.986
-3.200	9.977	1.957
-3.203	9.977	1.956
-3.226	9.982	1.970
-3.232	9.982	1.969
-3.225	9.981	1.967
-3.224	9.979	1.959
-3.218	9.979	1.959
-3.210	9.980	1.960
-3.212	9.981	1.960
-3.231	9.980	1.963
-3.225	9.981	1.964
-3.225	9.980	1.963
-3.225	9.981	1.964
-3.223	9.978	1.953
-3.217	9.978	1.954
-3.210	9.979	1.955
-3.211	9.979	1.955
-3.225	9.979	1.958
-3.231	9.980	1.957
-3.224	9.978	1.953
-3.230	9.978	1.952
-3.223	9.978	1.950
-2.968	9.998	2.054
-2.962	9.998	2.055
-2.967	9.996	2.049
-2.961	9.997	2.050
-2.972	9.992	2.043
-2.966	9.994	2.043
-2.960	9.995	2.044
-2.981	9.996	2.053
-2.969	9.998	2.054
-2.974	9.997	2.054
-2.986	9.994	2.046
-2.980	9.994	2.047
-2.969	9.996	2.049
-2.972	9.993	2.044
-2.973	9.995	2.048
-2.965	9.992	2.038
-2.984	9.991	2.041
-2.972	9.992	2.043
-2.978	9.992	2.042
-2.971	9.992	2.039
-2.994	9.996	2.051
-2.985	9.996	2.052
-2.986	9.994	2.047
-2.987	9.996	2.052
-2.998	9.992	2.045
-2.986	9.994	2.046
-2.992	9.993	2.046
-2.964	9.991	2.032
-2.989	9.988	2.035
-2.983	9.990	2.036
-2.977	9.991	2.036
-2.971	9.992	2.037
-2.971	9.991	2.037
-3.002	9.989	2.039
-2.997	9.990	2.039
-2.988	9.991	2.041
-2.989	9.989	2.036
-2.990	9.991	2.040
-3.007	9.996	2.049
-2.998	9.996	2.050
-2.999	9.994	2.047
-3.000	9.996	2.050
-3.017	9.990	2.042
-3.011	9.992	2.043
-3.001	9.993	2.044
-3.003	9.990	2.041
-3.005	9.992	2.044
-2.975	9.986	2.026
-2.969	9.988	2.026
-2.962	9.988	2.027
-2.982	9.988	2.030
-2.975	9.986	2.026
-2.976	9.988	2.031
-2.970	9.990	2.031
-2.970	9.990	2.031
-2.970	9.990	2.031
-3.012	9.983	2.033
-3.007	9.984	2.033
-3.001	9.987	2.034
-2.990	9.988	2.035
-2.995	9.988	2.034
-2.988	9.987	2.030
-3.021	9.986	2.037
-3.013	9.984	2.034
-3.015	9.987	2.038
-3.007	9.988	2.038
-3.008	9.987	2.037
-3.008	9.987	2.038
-3.025	9.994	2.046
-3.017	9.991	2.043
-3.019	9.994	2.047
-3.011	9.996	2.048
-3.012	9.994	2.047
-3.013	9.995	2.048
-3.029	9.990	2.041
-3.018	9.990	2.042
-3.022	9.988	2.039
-3.023	9.990	2.042
-2.993	9.983	2.023
-2.987	9.986	2.024
-2.975	9.986	2.026
-2.981	9.985	2.025
-3.012	9.981	2.027
-3.006	9.982	2.028
-3.000	9.985	2.028
-2.993	9.984	2.024
-2.994	9.986	2.029
-2.988	9.987	2.029
-2.988	9.987	2.028
-2.988	9.987	2.029
-3.025	9.981	2.031
-3.014	9.982	2.032
-3.019	9.982	2.032
-3.024	9.986	2.036
-3.026	9.984	2.034
-3.027	9.986	2.036
-3.027	9.994	2.046
-3.030	9.991	2.043
-3.032	9.994	2.045
-3.015	9.977	2.021
-3.010	9.978	2.022
-3.004	9.980	2.022
-2.994	9.983	2.023
-2.999	9.983	2.023
-2.993	9.983	2.022
-2.987	9.985	2.020
-3.023	9.979	2.026
-3.013	9.981	2.027
-3.017	9.979	2.025
-3.017	9.980	2.026
-3.020	9.976	2.021
-3.022	9.976	2.021
-2.960	9.984	2.016
-2.973	9.984	2.020
-2.967	9.985	2.021
-2.960	9.984	2.018
-2.961	9.986	2.022
-2.973	9.983	2.014
-2.961	9.983	2.016
-2.966	9.983	2.015
-2.971	9.981	2.009
-2.960	9.982	2.010
-2.965	9.982	2.010
-2.975	9.984	2.020
-2.980	9.984	2.019
-2.986	9.983	2.012
-2.974	9.983	2.014
-2.979	9.982	2.014
-2.970	9.979	2.003
-2.962	9.980	2.005
-2.964	9.980	2.004
-2.985	9.981	2.007
-2.974	9.982	2.009
-2.978	9.982	2.008
-3.014	9.974	2.016
-3.009	9.976	2.016
-3.003	9.979	2.017
-2.998	9.981	2.017
-2.993	9.984	2.017
-2.987	9.985	2.018
-2.987	9.985	2.017
-2.987	9.985	2.018
-2.970	9.979	1.998
-2.960	9.978	1.999
-2.963	9.979	1.998
-3.014	9.975	2.010
-3.008	9.976	2.010
-3.003	9.979	2.011
-2.997	9.980	2.011
-2.987	9.983	2.012
-2.992	9.982	2.012
-2.984	9.981	2.001
-2.973	9.980	2.003
-2.978	9.981	2.002
-3.013	9.974	2.004
-3.008	9.976	2.005
-3.002	9.978	2.005
-2.997	9.979	2.006
-2.988	9.981	2.006
-2.990	9.980	2.006
-3.020	9.974	2.015
-3.021	9.974	2.015
-2.963	9.978	1.993
-3.016	9.975	2.010
-3.020	9.974	2.009
-2.972	9.979	1.997
-2.977	9.980	1.996
-2.970	9.979	1.995
-3.007	9.975	1.999
-3.001	9.976	1.999
-2.996	9.978	2.000
-2.985	9.981	2.001
-2.990	9.980	2.000
-2.984	9.980	1.998
-3.015	9.973	2.004
-3.020	9.973	2.003
-3.013	9.974	2.001
-2.982	9.978	1.990
-2.976	9.978	1.991
-2.967	9.980	1.992
-2.970	9.980	1.991
-3.000	9.975	1.994
-2.995	9.977	1.994
-2.989	9.978	1.995
-2.982	9.980	1.995
-2.983	9.979	1.993
-2.983	9.980	1.995
-3.019	9.973	1.997
-3.009	9.975	1.999
-3.013	9.974	1.998
-3.007	9.975	1.996
-3.006	9.973	1.987
-2.999	9.973	1.988
-2.994	9.975	1.989
-2.984	9.978	1.990
-2.987	9.975	1.986
-2.988	9.977	1.989
-3.019	9.974	1.991
-3.013	9.973	1.992
-3.006	9.975	1.993
-3.006	9.974	1.991
-3.007	9.975	1.993
-3.018	9.972	1.986
-3.007	9.973	1.987
-3.012	9.973	1.986
-2.963	9.979	1.987
-2.986	9.974	1.984
-2.981	9.976	1.984
-2.975	9.978	1.985
-2.965	9.979	1.986
-2.969	9.979	1.985
-2.963	9.980	1.985
-2.986	9.973	1.978
-2.980	9.976	1.978
-2.975	9.978	1.979
-2.970	9.980	1.979
-2.960	9.980	1.981
-2.964	9.982	1.980
-3.004	9.971	1.982
-2.998	9.971	1.983
-2.990	9.973	1.984
-2.992	9.972	1.983
-2.990	9.969	1.972
-2.985	9.972	1.973
-2.964	9.982	1.973
-3.004	9.970	1.976
-2.997	9.969	1.977
-2.990	9.971	1.978
-2.991	9.970	1.976
-2.991	9.971	1.978
-2.980	9.975	1.976
-2.975	9.978	1.975
-2.970	9.981	1.977
-2.989	9.968	1.967
-2.984	9.970	1.967
-3.018	9.971	1.980
-3.007	9.971	1.982
-3.011	9.971	1.981
-3.002	9.967	1.971
-2.991	9.969	1.972
-2.996	9.967	1.972
-2.983	9.973	1.973
-2.980	9.975	1.973
-2.975	9.978	1.973
-2.965	9.982	1.973
-2.970	9.981	1.973
-2.964	9.982	1.973
-3.006	9.970	1.976
-3.010	9.970	1.975
-3.001	9.966	1.965
-2.994	9.966	1.966
-2.995	9.966	1.966
-2.989	9.967	1.962
-2.983	9.971	1.967
-2.984	9.970	1.965
-2.979	9.974	1.967
-2.974	9.978	1.967
-2.970	9.981	1.967
-2.959	9.983	1.968
-2.964	9.984	1.967
-3.018	9.971	1.978
-3.000	9.965	1.960
-2.994	9.965	1.960
-2.989	9.967	1.961
-2.984	9.970	1.961
-2.979	9.974	1.961
-2.974	9.978	1.961
-2.970	9.982	1.960
-3.016	9.968	1.969
-3.007	9.967	1.970
-3.009	9.967	1.970
-3.016	9.971	1.974
-3.017	9.970	1.972
-3.017	9.971	1.974
-3.015	9.968	1.963
-3.006	9.966	1.965
-3.008	9.966	1.964
-2.965	9.985	1.961
-2.999	9.963	1.954
-2.993	9.964	1.955
-2.988	9.966	1.955
-2.982	9.968	1.956
-2.978	9.973	1.955
-2.974	9.978	1.955
-3.005	9.965	1.959
-3.007	9.965	1.959
-2.967	9.984	1.960
-2.970	9.982	1.960
-2.964	9.985	1.961
-2.965	9.985	1.960
-3.015	9.967	1.960
-3.013	9.965	1.952
-3.005	9.963	1.953
-3.006	9.964	1.953
-2.973	9.979	1.955
-2.974	9.978	1.952
-2.970	9.982	1.954
-2.960	9.986	1.955
-2.965	9.986	1.954
-3.014	9.967	1.957
-3.014	9.966	1.955
-3.015	9.967	1.957
-2.998	9.961	1.949
-2.992	9.963	1.949
-2.987	9.965	1.949
-2.982	9.968	1.950
-2.978	9.972	1.949
-2.998	9.961	1.943
-2.992	9.962	1.943
-2.986	9.964	1.944
-2.982	9.968	1.943
-2.977	9.972	1.943
-3.012	9.963	1.946
-3.005	9.962	1.948
-3.005	9.962	1.947
-2.975	9.976	1.949
-2.974	9.978	1.949
-2.969	9.982	1.948
-2.964	9.985	1.948
-2.997	9.960	1.937
-2.991	9.962	1.937
-2.986	9.964	1.938
-2.981	9.967	1.938
-2.976	9.971	1.938
-3.011	9.961	1.940
-3.003	9.961	1.942
-3.004	9.961	1.942
-2.975	9.975	1.943
-2.973	9.977	1.943
-2.969	9.981	1.943
-2.963	9.983	1.943
-2.997	9.960	1.931
-2.991	9.961	1.932
-2.986	9.964	1.932
-2.980	9.966	1.932
-2.975	9.968	1.932
-2.970	9.972	1.932
-2.965	9.975	1.932
-2.959	9.976	1.933
-3.010	9.960	1.935
-3.001	9.960	1.936
-3.004	9.960	1.936
-2.973	9.974	1.937
-2.972	9.974	1.936
-2.972	9.975	1.937
-2.966	9.977	1.934
-2.967	9.979	1.937
-2.960	9.980	1.938
-2.961	9.980	1.937
-2.961	9.980	1.938
-2.966	9.965	1.922
-2.961	9.967	1.923
-2.996	9.959	1.925
-2.990	9.960	1.926
-2.985	9.962	1.926
-2.979	9.964	1.927
-2.974	9.967	1.927
-2.967	9.966	1.923
-2.969	9.969	1.927
-2.962	9.969	1.925
-2.963	9.971	1.927
-3.009	9.959	1.929
-3.000	9.959	1.931
-3.003	9.959	1.930
-2.995	9.957	1.920
-2.989	9.958	1.920
-2.983	9.960	1.921
-2.976	9.959	1.916
-2.978	9.963	1.921
-2.969	9.965	1.922
-2.972	9.963	1.920
-2.972	9.964	1.922
-3.008	9.957	1.924
-2.998	9.958	1.925
-3.002	9.957	1.925
-3.007	9.955	1.918
-2.998	9.956	1.919
-3.001	9.956	1.919
-3.013	9.964	1.946
-3.019	9.964	1.945
-3.024	9.962	1.938
-3.014	9.962	1.940
-3.018	9.961	1.940
-3.023	9.959	1.933
-3.015	9.960	1.934
-3.016	9.959	1.934
-3.032	9.963	1.943
-3.025	9.964	1.944
-3.025	9.964	1.943
-3.026	9.964	1.944
-3.028	9.957	1.927
-3.022	9.958	1.928
-3.015	9.958	1.929
-3.015	9.958	1.929
-3.037	9.961	1.937
-3.027	9.961	1.938
-3.031	9.961	1.937
-3.013	9.954	1.918
-3.027	9.955	1.921
-3.021	9.956	1.922
-3.014	9.957	1.923
-3.014	9.956	1.922
-3.015	9.957	1.923
-3.036	9.959	1.931
-3.028	9.959	1.932
-3.028	9.958	1.928
-3.029	9.959	1.932
-3.050	9.961	1.941
-3.044	9.962	1.941
-3.039	9.964	1.942
-3.039	9.964	1.942
-3.039	9.964	1.942
-3.041	9.957	1.925
-3.029	9.957	1.927
-3.035	9.958	1.926
-3.056	9.959	1.934
-3.050	9.960	1.935
-3.042	9.960	1.936
-3.043	9.960	1.936
-3.031	9.951	1.915
-3.025	9.953	1.916
-3.017	9.953	1.917
-3.019	9.953	1.917
-3.040	9.955	1.919
